Price,Close,High,Low
Ticker,^TYX,^TYX,^TYX
Date,,,
1998-02-10 00:00:00,5.921999931335449,5.934999942779541,5.918000221252441
1998-02-11 00:00:00,5.849999904632568,5.888999938964844,5.8480000495910645
1998-02-12 00:00:00,5.875999927520752,5.875999927520752,5.802999973297119
1998-02-13 00:00:00,5.843999862670898,5.861000061035156,5.833000183105469
1998-02-17 00:00:00,5.796000003814697,5.809000015258789,5.788000106811523
1998-02-18 00:00:00,5.835000038146973,5.839000225067139,5.7769999504089355
1998-02-19 00:00:00,5.8460001945495605,5.859000205993652,5.826000213623047
1998-02-20 00:00:00,5.861000061035156,5.882999897003174,5.849999904632568
1998-02-23 00:00:00,5.9039998054504395,5.9070000648498535,5.826000213623047
1998-02-24 00:00:00,5.9679999351501465,5.98199987411499,5.872000217437744
1998-02-25 00:00:00,5.918000221252441,5.951000213623047,5.910999774932861
1998-02-26 00:00:00,5.941999912261963,5.954999923706055,5.918000221252441
1998-02-27 00:00:00,5.918000221252441,6.011000156402588,5.918000221252441
1998-03-02 00:00:00,6.02400016784668,6.02400016784668,5.934999942779541
1998-03-03 00:00:00,6.058000087738037,6.076000213623047,6.001999855041504
1998-03-04 00:00:00,6.041999816894531,6.073999881744385,6.021999835968018
1998-03-05 00:00:00,6.063000202178955,6.076000213623047,6.004000186920166
1998-03-06 00:00:00,6.017000198364258,6.090000152587891,6.001999855041504
1998-03-09 00:00:00,5.964000225067139,6.021999835968018,5.959000110626221
1998-03-10 00:00:00,5.959000110626221,5.9770002365112305,5.947999954223633
1998-03-11 00:00:00,5.926000118255615,5.953000068664551,5.926000118255615
1998-03-12 00:00:00,5.867000102996826,5.941999912261963,5.859000205993652
1998-03-13 00:00:00,5.885000228881836,5.910999774932861,5.86299991607666
1998-03-16 00:00:00,5.8480000495910645,5.86899995803833,5.839000225067139
1998-03-17 00:00:00,5.880000114440918,5.885000228881836,5.828000068664551
1998-03-18 00:00:00,5.900000095367432,5.908999919891357,5.874000072479248
1998-03-19 00:00:00,5.9019999504089355,5.940000057220459,5.890999794006348
1998-03-20 00:00:00,5.881999969482422,5.8979997634887695,5.874000072479248
1998-03-23 00:00:00,5.875999927520752,5.916999816894531,5.86899995803833
1998-03-24 00:00:00,5.875999927520752,5.88700008392334,5.857999801635742
1998-03-25 00:00:00,5.931000232696533,5.933000087738037,5.8429999351501465
1998-03-26 00:00:00,5.947999954223633,5.951000213623047,5.921999931335449
1998-03-27 00:00:00,5.951000213623047,5.9730000495910645,5.926000118255615
1998-03-30 00:00:00,5.974999904632568,5.98799991607666,5.943999767303467
1998-03-31 00:00:00,5.936999797821045,5.9770002365112305,5.931000232696533
1998-04-01 00:00:00,5.8979997634887695,5.947999954223633,5.8979997634887695
1998-04-02 00:00:00,5.8429999351501465,5.888999938964844,5.8429999351501465
1998-04-03 00:00:00,5.7789998054504395,5.807000160217285,5.73199987411499
1998-04-06 00:00:00,5.820000171661377,5.822000026702881,5.7769999504089355
1998-04-07 00:00:00,5.835000038146973,5.836999893188477,5.803999900817871
1998-04-08 00:00:00,5.895999908447266,5.9019999504089355,5.822000026702881
1998-04-09 00:00:00,5.875999927520752,5.926000118255615,5.8520002365112305
1998-04-13 00:00:00,5.931000232696533,5.951000213623047,5.877999782562256
1998-04-14 00:00:00,5.9019999504089355,5.923999786376953,5.888999938964844
1998-04-15 00:00:00,5.880000114440918,5.918000221252441,5.880000114440918
1998-04-16 00:00:00,5.867000102996826,5.880000114440918,5.849999904632568
1998-04-17 00:00:00,5.86899995803833,5.880000114440918,5.8480000495910645
1998-04-20 00:00:00,5.914999961853027,5.928999900817871,5.880000114440918
1998-04-21 00:00:00,5.951000213623047,5.951000213623047,5.918000221252441
1998-04-22 00:00:00,5.956999778747559,5.9710001945495605,5.928999900817871
1998-04-23 00:00:00,5.966000080108643,5.988999843597412,5.956999778747559
1998-04-24 00:00:00,5.941999912261963,5.986000061035156,5.940000057220459
1998-04-27 00:00:00,6.063000202178955,6.080999851226807,5.984000205993652
1998-04-28 00:00:00,6.065000057220459,6.065000057220459,6.031000137329102
1998-04-29 00:00:00,6.070000171661377,6.0879998207092285,6.056000232696533
1998-04-30 00:00:00,5.946000099182129,6.090000152587891,5.943999767303467
1998-05-01 00:00:00,5.934999942779541,5.941999912261963,5.900000095367432
1998-05-04 00:00:00,5.934999942779541,5.948999881744385,5.923999786376953
1998-05-05 00:00:00,5.966000080108643,5.974999904632568,5.941999912261963
1998-05-06 00:00:00,5.940000057220459,5.978000164031982,5.933000087738037
1998-05-07 00:00:00,5.941999912261963,5.960000038146973,5.931000232696533
1998-05-08 00:00:00,5.968999862670898,5.993000030517578,5.938000202178955
1998-05-11 00:00:00,6.038000106811523,6.040999889373779,5.984000205993652
1998-05-12 00:00:00,5.954999923706055,6.035999774932861,5.953000068664551
1998-05-13 00:00:00,5.941999912261963,5.9710001945495605,5.915999889373779
1998-05-14 00:00:00,5.9710001945495605,5.9730000495910645,5.940000057220459
1998-05-15 00:00:00,5.966000080108643,5.9730000495910645,5.958000183105469
1998-05-18 00:00:00,5.914999961853027,5.960000038146973,5.914999961853027
1998-05-19 00:00:00,5.928999900817871,5.940000057220459,5.914999961853027
1998-05-20 00:00:00,5.885000228881836,5.921999931335449,5.874000072479248
1998-05-21 00:00:00,5.920000076293945,5.926000118255615,5.864999771118164
1998-05-22 00:00:00,5.895999908447266,5.921999931335449,5.89300012588501
1998-05-26 00:00:00,5.84499979019165,5.875999927520752,5.831999778747559
1998-05-27 00:00:00,5.823999881744385,5.828000068664551,5.806000232696533
1998-05-28 00:00:00,5.831999778747559,5.84499979019165,5.816999912261963
1998-05-29 00:00:00,5.800000190734863,5.816999912261963,5.78000020980835
1998-06-01 00:00:00,5.776000022888184,5.789000034332275,5.758999824523926
1998-06-02 00:00:00,5.795000076293945,5.802000045776367,5.7870001792907715
1998-06-03 00:00:00,5.790999889373779,5.813000202178955,5.790999889373779
1998-06-04 00:00:00,5.809999942779541,5.818999767303467,5.795000076293945
1998-06-05 00:00:00,5.784999847412109,5.8429999351501465,5.761000156402588
1998-06-08 00:00:00,5.7870001792907715,5.803999900817871,5.78000020980835
1998-06-09 00:00:00,5.784999847412109,5.803999900817871,5.78000020980835
1998-06-10 00:00:00,5.697000026702881,5.74399995803833,5.695000171661377
1998-06-11 00:00:00,5.646999835968018,5.710000038146973,5.640999794006348
1998-06-12 00:00:00,5.651000022888184,5.671999931335449,5.635000228881836
1998-06-15 00:00:00,5.60099983215332,5.630000114440918,5.59499979019165
1998-06-16 00:00:00,5.644999980926514,5.646999835968018,5.613999843597412
1998-06-17 00:00:00,5.736999988555908,5.751999855041504,5.686999797821045
1998-06-18 00:00:00,5.692999839782715,5.724999904632568,5.689000129699707
1998-06-19 00:00:00,5.668000221252441,5.736999988555908,5.668000221252441
1998-06-22 00:00:00,5.6570000648498535,5.658999919891357,5.636000156402588
1998-06-23 00:00:00,5.636000156402588,5.6529998779296875,5.636000156402588
1998-06-24 00:00:00,5.6529998779296875,5.65500020980835,5.622000217437744
1998-06-25 00:00:00,5.64900016784668,5.689000129699707,5.636000156402588
1998-06-26 00:00:00,5.631999969482422,5.676000118255615,5.618000030517578
1998-06-29 00:00:00,5.644999980926514,5.646999835968018,5.631999969482422
1998-06-30 00:00:00,5.618000030517578,5.670000076293945,5.616000175476074
1998-07-01 00:00:00,5.627999782562256,5.639999866485596,5.598999977111816
1998-07-02 00:00:00,5.59499979019165,5.598999977111816,5.567999839782715
1998-07-06 00:00:00,5.567999839782715,5.581999778747559,5.565999984741211
1998-07-07 00:00:00,5.591000080108643,5.603000164031982,5.576000213623047
1998-07-08 00:00:00,5.61899995803833,5.61899995803833,5.579999923706055
1998-07-09 00:00:00,5.598999977111816,5.625999927520752,5.5929999351501465
1998-07-10 00:00:00,5.61899995803833,5.624000072479248,5.60099983215332
1998-07-13 00:00:00,5.673999786376953,5.701000213623047,5.61299991607666
1998-07-14 00:00:00,5.710999965667725,5.728000164031982,5.65500020980835
1998-07-15 00:00:00,5.697000026702881,5.710999965667725,5.682000160217285
1998-07-16 00:00:00,5.7179999351501465,5.723999977111816,5.677999973297119
1998-07-17 00:00:00,5.741000175476074,5.747000217437744,5.709000110626221
1998-07-20 00:00:00,5.709000110626221,5.73199987411499,5.693999767303467
1998-07-21 00:00:00,5.666999816894531,5.7129998207092285,5.658999919891357
1998-07-22 00:00:00,5.677999973297119,5.679999828338623,5.663000106811523
1998-07-23 00:00:00,5.65500020980835,5.679999828338623,5.6479997634887695
1998-07-24 00:00:00,5.677000045776367,5.679999828338623,5.645999908447266
1998-07-27 00:00:00,5.696000099182129,5.696000099182129,5.660999774932861
1998-07-28 00:00:00,5.73199987411499,5.734000205993652,5.696000099182129
1998-07-29 00:00:00,5.757999897003174,5.757999897003174,5.728000164031982
1998-07-30 00:00:00,5.723999977111816,5.781000137329102,5.7129998207092285
1998-07-31 00:00:00,5.7170000076293945,5.736999988555908,5.7129998207092285
1998-08-03 00:00:00,5.6579999923706055,5.704999923706055,5.6539998054504395
1998-08-04 00:00:00,5.6479997634887695,5.677000045776367,5.620999813079834
1998-08-05 00:00:00,5.650000095367432,5.672999858856201,5.635000228881836
1998-08-06 00:00:00,5.669000148773193,5.677000045776367,5.6519999504089355
1998-08-07 00:00:00,5.620999813079834,5.6579999923706055,5.620999813079834
1998-08-10 00:00:00,5.61899995803833,5.639999866485596,5.605999946594238
1998-08-11 00:00:00,5.590000152587891,5.5960001945495605,5.557000160217285
1998-08-12 00:00:00,5.610000133514404,5.632999897003174,5.6020002365112305
1998-08-13 00:00:00,5.639999866485596,5.644000053405762,5.6020002365112305
1998-08-14 00:00:00,5.5370001792907715,5.607999801635742,5.533999919891357
1998-08-17 00:00:00,5.552000045776367,5.552000045776367,5.519000053405762
1998-08-18 00:00:00,5.553999900817871,5.572999954223633,5.546999931335449
1998-08-19 00:00:00,5.558000087738037,5.584000110626221,5.556000232696533
1998-08-20 00:00:00,5.511000156402588,5.578000068664551,5.508999824523926
1998-08-21 00:00:00,5.459000110626221,5.4679999351501465,5.373000144958496
1998-08-24 00:00:00,5.4720001220703125,5.479000091552734,5.426000118255615
1998-08-25 00:00:00,5.427999973297119,5.46999979019165,5.427999973297119
1998-08-26 00:00:00,5.421000003814697,5.441999912261963,5.408999919891357
1998-08-27 00:00:00,5.375,5.392000198364258,5.340000152587891
1998-08-28 00:00:00,5.359000205993652,5.394000053405762,5.334000110626221
1998-08-31 00:00:00,5.290999889373779,5.367000102996826,5.289000034332275
1998-09-01 00:00:00,5.329999923706055,5.349999904632568,5.263999938964844
1998-09-02 00:00:00,5.3379998207092285,5.364999771118164,5.335999965667725
1998-09-03 00:00:00,5.298999786376953,5.321000099182129,5.295000076293945
1998-09-04 00:00:00,5.269999980926514,5.331999778747559,5.26200008392334
1998-09-08 00:00:00,5.340000152587891,5.343999862670898,5.316999912261963
1998-09-09 00:00:00,5.269999980926514,5.315000057220459,5.26800012588501
1998-09-10 00:00:00,5.176000118255615,5.27400016784668,5.165999889373779
1998-09-11 00:00:00,5.22599983215332,5.242000102996826,5.138000011444092
1998-09-14 00:00:00,5.22599983215332,5.265999794006348,5.2220001220703125
1998-09-15 00:00:00,5.25600004196167,5.25600004196167,5.192999839782715
1998-09-16 00:00:00,5.209000110626221,5.26200008392334,5.209000110626221
1998-09-17 00:00:00,5.178999900817871,5.192999839782715,5.1519999504089355
1998-09-18 00:00:00,5.139999866485596,5.183000087738037,5.138000011444092
1998-09-21 00:00:00,5.119999885559082,5.125999927520752,5.044000148773193
1998-09-22 00:00:00,5.1529998779296875,5.169000148773193,5.138000011444092
1998-09-23 00:00:00,5.15500020980835,5.189000129699707,5.145999908447266
1998-09-24 00:00:00,5.144000053405762,5.192999839782715,5.144000053405762
1998-09-25 00:00:00,5.122000217437744,5.1529998779296875,5.083000183105469
1998-09-28 00:00:00,5.14300012588501,5.144999980926514,5.0980000495910645
1998-09-29 00:00:00,5.0960001945495605,5.146999835968018,5.0920000076293945
1998-09-30 00:00:00,4.97599983215332,5.063000202178955,4.973999977111816
1998-10-01 00:00:00,4.890999794006348,4.934999942779541,4.880000114440918
1998-10-02 00:00:00,4.8470001220703125,4.9039998054504395,4.816999912261963
1998-10-05 00:00:00,4.708000183105469,4.829999923706055,4.690000057220459
1998-10-06 00:00:00,4.74399995803833,4.798999786376953,4.736999988555908
1998-10-07 00:00:00,4.826000213623047,4.86899995803833,4.742000102996826
1998-10-08 00:00:00,4.98799991607666,5.013999938964844,4.861000061035156
1998-10-09 00:00:00,5.105999946594238,5.14900016784668,5.046999931335449
1998-10-13 00:00:00,5.105999946594238,5.105999946594238,4.978000164031982
1998-10-14 00:00:00,4.991000175476074,5.099999904632568,4.980000019073486
1998-10-15 00:00:00,5.015999794006348,5.045000076293945,4.97599983215332
1998-10-16 00:00:00,4.959000110626221,5.0320000648498535,4.921000003814697
1998-10-19 00:00:00,4.97599983215332,4.986999988555908,4.951000213623047
1998-10-20 00:00:00,5.043000221252441,5.093999862670898,4.954999923706055
1998-10-21 00:00:00,5.057000160217285,5.079999923706055,5.0329999923706055
1998-10-22 00:00:00,5.117000102996826,5.135000228881836,5.081999778747559
1998-10-23 00:00:00,5.160999774932861,5.192999839782715,5.135000228881836
1998-10-26 00:00:00,5.13100004196167,5.224999904632568,5.111000061035156
1998-10-27 00:00:00,5.076000213623047,5.135000228881836,5.059000015258789
1998-10-28 00:00:00,5.126999855041504,5.13100004196167,5.073999881744385
1998-10-29 00:00:00,5.0920000076293945,5.126999855041504,5.081999778747559
1998-10-30 00:00:00,5.14300012588501,5.183000087738037,5.10099983215332
1998-11-02 00:00:00,5.224999904632568,5.232999801635742,5.1570000648498535
1998-11-03 00:00:00,5.218999862670898,5.232999801635742,5.189000129699707
1998-11-04 00:00:00,5.321000099182129,5.328999996185303,5.232999801635742
1998-11-05 00:00:00,5.34499979019165,5.366000175476074,5.247000217437744
1998-11-06 00:00:00,5.361999988555908,5.416999816894531,5.269000053405762
1998-11-09 00:00:00,5.2789998054504395,5.4039998054504395,5.275000095367432
1998-11-10 00:00:00,5.269000053405762,5.289999961853027,5.232999801635742
1998-11-12 00:00:00,5.23799991607666,5.275000095367432,5.218999862670898
1998-11-13 00:00:00,5.25,5.297999858856201,5.239999771118164
1998-11-16 00:00:00,5.275000095367432,5.2829999923706055,5.24399995803833
1998-11-17 00:00:00,5.289999961853027,5.313000202178955,5.24399995803833
1998-11-18 00:00:00,5.24399995803833,5.291999816894531,5.191999912261963
1998-11-19 00:00:00,5.245999813079834,5.267000198364258,5.2230000495910645
1998-11-20 00:00:00,5.2129998207092285,5.224999904632568,5.190000057220459
1998-11-23 00:00:00,5.24399995803833,5.251999855041504,5.176000118255615
1998-11-24 00:00:00,5.2210001945495605,5.245999813079834,5.191999912261963
1998-11-25 00:00:00,5.177999973297119,5.202000141143799,5.177999973297119
1998-11-27 00:00:00,5.160999774932861,5.164999961853027,5.151000022888184
1998-11-30 00:00:00,5.070000171661377,5.14300012588501,5.067999839782715
1998-12-01 00:00:00,5.052000045776367,5.073999881744385,5.019000053405762
1998-12-02 00:00:00,5.019000053405762,5.044000148773193,4.997000217437744
1998-12-03 00:00:00,5.008999824523926,5.0289998054504395,4.993000030517578
1998-12-04 00:00:00,5.038000106811523,5.061999797821045,5.002999782562256
1998-12-07 00:00:00,5.038000106811523,5.041999816894531,5.000999927520752
1998-12-08 00:00:00,4.988999843597412,5.0320000648498535,4.988999843597412
1998-12-09 00:00:00,4.961999893188477,4.985000133514404,4.952000141143799
1998-12-10 00:00:00,4.955999851226807,4.985000133514404,4.927000045776367
1998-12-11 00:00:00,5.011000156402588,5.035999774932861,4.925000190734863
1998-12-14 00:00:00,4.986999988555908,5.000999927520752,4.965000152587891
1998-12-15 00:00:00,5.035999774932861,5.035999774932861,4.991000175476074
1998-12-16 00:00:00,5.006999969482422,5.053999900817871,4.997000217437744
1998-12-17 00:00:00,5.000999927520752,5.03000020980835,5.000999927520752
1998-12-18 00:00:00,5.007999897003174,5.0320000648498535,5.005000114440918
1998-12-21 00:00:00,5.061999797821045,5.079999923706055,5.02400016784668
1998-12-22 00:00:00,5.127999782562256,5.130000114440918,5.0920000076293945
1998-12-23 00:00:00,5.199999809265137,5.203999996185303,5.138999938964844
1998-12-24 00:00:00,5.214000225067139,5.229000091552734,5.172999858856201
1998-12-28 00:00:00,5.160999774932861,5.199999809265137,5.144999980926514
1998-12-29 00:00:00,5.118000030517578,5.183000087738037,5.111999988555908
1998-12-30 00:00:00,5.085999965667725,5.119999885559082,5.078000068664551
1998-12-31 00:00:00,5.084000110626221,5.138000011444092,5.065999984741211
1999-01-04 00:00:00,5.146999835968018,5.177000045776367,5.065999984741211
1999-01-05 00:00:00,5.202000141143799,5.2179999351501465,5.160999774932861
1999-01-06 00:00:00,5.166999816894531,5.2270002365112305,5.164999961853027
1999-01-07 00:00:00,5.21999979019165,5.251999855041504,5.158999919891357
1999-01-08 00:00:00,5.25600004196167,5.2829999923706055,5.2179999351501465
1999-01-11 00:00:00,5.269999980926514,5.353000164031982,5.26800012588501
1999-01-12 00:00:00,5.2220001220703125,5.2789998054504395,5.197999954223633
1999-01-13 00:00:00,5.145999908447266,5.186999797821045,5.061999797821045
1999-01-14 00:00:00,5.059999942779541,5.163000106811523,5.059999942779541
1999-01-15 00:00:00,5.110000133514404,5.142000198364258,5.090000152587891
1999-01-19 00:00:00,5.133999824523926,5.166999816894531,5.099999904632568
1999-01-20 00:00:00,5.169000148773193,5.211999893188477,5.163000106811523
1999-01-21 00:00:00,5.144000053405762,5.1570000648498535,5.116000175476074
1999-01-22 00:00:00,5.081999778747559,5.110000133514404,5.078000068664551
1999-01-25 00:00:00,5.111999988555908,5.118000030517578,5.079999923706055
1999-01-26 00:00:00,5.119999885559082,5.127999782562256,5.0920000076293945
1999-01-27 00:00:00,5.131999969482422,5.15500020980835,5.127999782562256
1999-01-28 00:00:00,5.107999801635742,5.15500020980835,5.0920000076293945
1999-01-29 00:00:00,5.085999965667725,5.138000011444092,5.085999965667725
1999-02-01 00:00:00,5.181000232696533,5.192999839782715,5.1020002365112305
1999-02-02 00:00:00,5.236999988555908,5.249000072479248,5.199999809265137
1999-02-03 00:00:00,5.254000186920166,5.271999835968018,5.2179999351501465
1999-02-04 00:00:00,5.302000045776367,5.3379998207092285,5.26800012588501
1999-02-05 00:00:00,5.3379998207092285,5.355000019073486,5.289000034332275
1999-02-08 00:00:00,5.348999977111816,5.355000019073486,5.309999942779541
1999-02-09 00:00:00,5.321000099182129,5.328999996185303,5.293000221252441
1999-02-10 00:00:00,5.3420000076293945,5.348999977111816,5.290999889373779
1999-02-11 00:00:00,5.343999862670898,5.375999927520752,5.335999965667725
1999-02-12 00:00:00,5.423999786376953,5.440999984741211,5.3470001220703125
1999-02-16 00:00:00,5.35099983215332,5.4070000648498535,5.329999923706055
1999-02-17 00:00:00,5.310999870300293,5.368000030517578,5.307000160217285
1999-02-18 00:00:00,5.359000205993652,5.366000175476074,5.294000148773193
1999-02-19 00:00:00,5.376999855041504,5.400000095367432,5.34499979019165
1999-02-22 00:00:00,5.348999977111816,5.3979997634887695,5.348999977111816
1999-02-23 00:00:00,5.413000106811523,5.427999973297119,5.355000019073486
1999-02-24 00:00:00,5.498000144958496,5.5,5.4039998054504395
1999-02-25 00:00:00,5.603000164031982,5.6570000648498535,5.478000164031982
1999-02-26 00:00:00,5.552999973297119,5.609000205993652,5.5329999923706055
1999-03-01 00:00:00,5.6570000648498535,5.682000160217285,5.589000225067139
1999-03-02 00:00:00,5.623000144958496,5.668000221252441,5.609000205993652
1999-03-03 00:00:00,5.677999973297119,5.679999828338623,5.599999904632568
1999-03-04 00:00:00,5.684000015258789,5.718999862670898,5.672999858856201
1999-03-05 00:00:00,5.605000019073486,5.679999828338623,5.5329999923706055
1999-03-08 00:00:00,5.591000080108643,5.5960001945495605,5.559999942779541
1999-03-09 00:00:00,5.5329999923706055,5.633999824523926,5.51800012588501
1999-03-10 00:00:00,5.552999973297119,5.576000213623047,5.51800012588501
1999-03-11 00:00:00,5.561999797821045,5.591000080108643,5.52400016784668
1999-03-12 00:00:00,5.5329999923706055,5.556000232696533,5.519999980926514
1999-03-15 00:00:00,5.505000114440918,5.548999786376953,5.49399995803833
1999-03-16 00:00:00,5.4670000076293945,5.515999794006348,5.460999965667725
1999-03-17 00:00:00,5.501999855041504,5.505000114440918,5.439000129699707
1999-03-18 00:00:00,5.485000133514404,5.5,5.4629998207092285
1999-03-19 00:00:00,5.5329999923706055,5.535999774932861,5.4629998207092285
1999-03-22 00:00:00,5.559999942779541,5.568999767303467,5.51800012588501
1999-03-23 00:00:00,5.558000087738037,5.579999923706055,5.546999931335449
1999-03-24 00:00:00,5.5329999923706055,5.535999774932861,5.511000156402588
1999-03-25 00:00:00,5.579999923706055,5.585000038146973,5.51800012588501
1999-03-26 00:00:00,5.5960001945495605,5.599999904632568,5.521999835968018
1999-03-29 00:00:00,5.640999794006348,5.650000095367432,5.591000080108643
1999-03-30 00:00:00,5.585000038146973,5.63700008392334,5.581999778747559
1999-03-31 00:00:00,5.620999813079834,5.6620001792907715,5.579999923706055
1999-04-01 00:00:00,5.672999858856201,5.686999797821045,5.611999988555908
1999-04-05 00:00:00,5.589000225067139,5.611999988555908,5.566999912261963
1999-04-06 00:00:00,5.51800012588501,5.568999767303467,5.508999824523926
1999-04-07 00:00:00,5.508999824523926,5.5329999923706055,5.495999813079834
1999-04-08 00:00:00,5.427999973297119,5.51800012588501,5.421999931335449
1999-04-09 00:00:00,5.452000141143799,5.4670000076293945,5.406000137329102
1999-04-12 00:00:00,5.445000171661377,5.445000171661377,5.421999931335449
1999-04-13 00:00:00,5.49399995803833,5.5,5.434999942779541
1999-04-14 00:00:00,5.5,5.506999969482422,5.47599983215332
1999-04-15 00:00:00,5.519999980926514,5.5329999923706055,5.5
1999-04-16 00:00:00,5.565000057220459,5.576000213623047,5.5289998054504395
1999-04-19 00:00:00,5.539999961853027,5.578000068664551,5.5269999504089355
1999-04-20 00:00:00,5.508999824523926,5.5329999923706055,5.498000144958496
1999-04-21 00:00:00,5.49399995803833,5.511000156402588,5.4720001220703125
1999-04-22 00:00:00,5.5980000495910645,5.60099983215332,5.505000114440918
1999-04-23 00:00:00,5.589000225067139,5.60099983215332,5.571000099182129
1999-04-26 00:00:00,5.565000057220459,5.6479997634887695,5.561999797821045
1999-04-27 00:00:00,5.541999816894531,5.576000213623047,5.539999961853027
1999-04-28 00:00:00,5.573999881744385,5.589000225067139,5.559999942779541
1999-04-29 00:00:00,5.515999794006348,5.578000068664551,5.502999782562256
1999-04-30 00:00:00,5.672999858856201,5.676000118255615,5.492000102996826
1999-05-03 00:00:00,5.659999847412109,5.691999912261963,5.645999908447266
1999-05-04 00:00:00,5.7170000076293945,5.729000091552734,5.645999908447266
1999-05-05 00:00:00,5.698999881744385,5.732999801635742,5.686999797821045
1999-05-06 00:00:00,5.789999961853027,5.801000118255615,5.698999881744385
1999-05-07 00:00:00,5.813000202178955,5.815999984741211,5.7170000076293945
1999-05-10 00:00:00,5.78000020980835,5.8420000076293945,5.769000053405762
1999-05-11 00:00:00,5.836999893188477,5.854000091552734,5.765999794006348
1999-05-12 00:00:00,5.822999954223633,5.876999855041504,5.796999931335449
1999-05-13 00:00:00,5.73799991607666,5.803999900817871,5.736000061035156
1999-05-14 00:00:00,5.910999774932861,5.940000057220459,5.744999885559082
1999-05-17 00:00:00,5.9019999504089355,5.933000087738037,5.885000228881836
1999-05-18 00:00:00,5.88700008392334,5.914000034332275,5.839000225067139
1999-05-19 00:00:00,5.798999786376953,5.873000144958496,5.795000076293945
1999-05-20 00:00:00,5.815999984741211,5.824999809265137,5.7870001792907715
1999-05-21 00:00:00,5.770999908447266,5.810999870300293,5.75
1999-05-24 00:00:00,5.763999938964844,5.789999961853027,5.736000061035156
1999-05-25 00:00:00,5.755000114440918,5.784999847412109,5.748000144958496
1999-05-26 00:00:00,5.795000076293945,5.817999839782715,5.744999885559082
1999-05-27 00:00:00,5.836999893188477,5.861999988555908,5.784999847412109
1999-05-28 00:00:00,5.822999954223633,5.866000175476074,5.809000015258789
1999-06-01 00:00:00,5.935999870300293,5.947999954223633,5.8420000076293945
1999-06-02 00:00:00,5.934000015258789,5.9679999351501465,5.9120001792907715
1999-06-03 00:00:00,5.946000099182129,5.954999923706055,5.9070000648498535
1999-06-04 00:00:00,5.960000038146973,5.974999904632568,5.916999816894531
1999-06-07 00:00:00,5.965000152587891,5.965000152587891,5.926000118255615
1999-06-08 00:00:00,5.986999988555908,5.986999988555908,5.939000129699707
1999-06-09 00:00:00,6.010000228881836,6.0289998054504395,5.978000164031982
1999-06-10 00:00:00,6.048999786376953,6.077000141143799,6.033999919891357
1999-06-11 00:00:00,6.135000228881836,6.135000228881836,6.017000198364258
1999-06-14 00:00:00,6.1020002365112305,6.126999855041504,6.086999893188477
1999-06-15 00:00:00,6.099999904632568,6.099999904632568,6.053999900817871
1999-06-16 00:00:00,6.073999881744385,6.085000038146973,6.019999980926514
1999-06-17 00:00:00,5.951000213623047,6.072000026702881,5.946000099182129
1999-06-18 00:00:00,5.9710001945495605,5.9710001945495605,5.948999881744385
1999-06-21 00:00:00,6.0269999504089355,6.050000190734863,5.9679999351501465
1999-06-22 00:00:00,6.059999942779541,6.070000171661377,6.03000020980835
1999-06-23 00:00:00,6.127999782562256,6.138000011444092,5.992000102996826
1999-06-24 00:00:00,6.160999774932861,6.190999984741211,6.120999813079834
1999-06-25 00:00:00,6.151000022888184,6.1579999923706055,6.11299991607666
1999-06-28 00:00:00,6.09499979019165,6.156000137329102,6.09499979019165
1999-06-29 00:00:00,6.065000057220459,6.107999801635742,6.057000160217285
1999-06-30 00:00:00,5.98799991607666,6.107999801635742,5.955999851226807
1999-07-01 00:00:00,6.013000011444092,6.079999923706055,5.993000030517578
1999-07-02 00:00:00,6.000999927520752,6.0279998779296875,5.986000061035156
1999-07-06 00:00:00,6.043000221252441,6.072999954223633,6.03000020980835
1999-07-07 00:00:00,6.058000087738037,6.083000183105469,6.052999973297119
1999-07-08 00:00:00,5.998000144958496,6.0929999351501465,5.998000144958496
1999-07-09 00:00:00,5.998000144958496,6.026000022888184,5.953999996185303
1999-07-12 00:00:00,5.906000137329102,6.00600004196167,5.886000156402588
1999-07-13 00:00:00,5.890999794006348,5.910999774932861,5.85099983215332
1999-07-14 00:00:00,5.9079999923706055,5.927999973297119,5.881999969482422
1999-07-15 00:00:00,5.906000137329102,5.929999828338623,5.867000102996826
1999-07-16 00:00:00,5.894000053405762,5.910999774932861,5.872000217437744
1999-07-19 00:00:00,5.894000053405762,5.894000053405762,5.855000019073486
1999-07-20 00:00:00,5.881999969482422,5.934999942779541,5.881999969482422
1999-07-21 00:00:00,5.89900016784668,5.9079999923706055,5.881999969482422
1999-07-22 00:00:00,5.9670000076293945,5.984000205993652,5.883999824523926
1999-07-23 00:00:00,6.004000186920166,6.026000022888184,5.979000091552734
1999-07-26 00:00:00,6.033999919891357,6.065999984741211,6.02400016784668
1999-07-27 00:00:00,6.00600004196167,6.0289998054504395,6.001999855041504
1999-07-28 00:00:00,6.001999855041504,6.026000022888184,5.997000217437744
1999-07-29 00:00:00,6.060999870300293,6.111000061035156,6.020999908447266
1999-07-30 00:00:00,6.104000091552734,6.122000217437744,6.085999965667725
1999-08-02 00:00:00,6.11899995803833,6.175000190734863,6.091000080108643
1999-08-03 00:00:00,6.15500020980835,6.15500020980835,6.113999843597412
1999-08-04 00:00:00,6.111999988555908,6.163000106811523,6.077000141143799
1999-08-05 00:00:00,6.046999931335449,6.117000102996826,6.021999835968018
1999-08-06 00:00:00,6.146999835968018,6.150000095367432,6.021999835968018
