Price,Close,High,Low
Ticker,^TNX,^TNX,^TNX
Date,,,
1995-02-24 00:00:00,7.324999809265137,7.36899995803833,7.297999858856201
1995-02-27 00:00:00,7.236000061035156,7.294000148773193,7.228000164031982
1995-02-28 00:00:00,7.210000038146973,7.302999973297119,7.210000038146973
1995-03-01 00:00:00,7.214000225067139,7.257999897003174,7.170000076293945
1995-03-02 00:00:00,7.289000034332275,7.302000045776367,7.2270002365112305
1995-03-03 00:00:00,7.355999946594238,7.38700008392334,7.302000045776367
1995-03-06 00:00:00,7.400000095367432,7.448999881744385,7.395999908447266
1995-03-07 00:00:00,7.431000232696533,7.453999996185303,7.373000144958496
1995-03-08 00:00:00,7.355000019073486,7.40500020980835,7.3460001945495605
1995-03-09 00:00:00,7.28000020980835,7.363999843597412,7.28000020980835
1995-03-10 00:00:00,7.2179999351501465,7.355000019073486,7.190999984741211
1995-03-13 00:00:00,7.173999786376953,7.2129998207092285,7.1519999504089355
1995-03-14 00:00:00,7.077000141143799,7.1519999504089355,7.059999942779541
1995-03-15 00:00:00,7.077000141143799,7.138000011444092,7.072999954223633
1995-03-16 00:00:00,7.038000106811523,7.111999988555908,6.994999885559082
1995-03-17 00:00:00,7.103000164031982,7.138000011444092,7.080999851226807
1995-03-20 00:00:00,7.111999988555908,7.116000175476074,7.080999851226807
1995-03-21 00:00:00,7.151000022888184,7.151000022888184,7.0980000495910645
1995-03-22 00:00:00,7.195000171661377,7.2210001945495605,7.172999858856201
1995-03-23 00:00:00,7.203000068664551,7.2170000076293945,7.15500020980835
1995-03-24 00:00:00,7.085000038146973,7.145999908447266,7.076000213623047
1995-03-27 00:00:00,7.0320000648498535,7.089000225067139,7.0320000648498535
1995-03-28 00:00:00,7.140999794006348,7.145999908447266,7.0370001792907715
1995-03-29 00:00:00,7.140999794006348,7.176000118255615,7.079999923706055
1995-03-30 00:00:00,7.158999919891357,7.184999942779541,7.071000099182129
1995-03-31 00:00:00,7.189000129699707,7.27400016784668,7.181000232696533
1995-04-03 00:00:00,7.131999969482422,7.203000068664551,7.123000144958496
1995-04-04 00:00:00,7.105999946594238,7.11899995803833,7.078999996185303
1995-04-05 00:00:00,7.105999946594238,7.136000156402588,7.084000110626221
1995-04-06 00:00:00,7.074999809265137,7.0920000076293945,7.065999984741211
1995-04-07 00:00:00,7.0920000076293945,7.110000133514404,7.008999824523926
1995-04-10 00:00:00,7.0960001945495605,7.136000156402588,7.0960001945495605
1995-04-11 00:00:00,7.073999881744385,7.113999843597412,7.044000148773193
1995-04-12 00:00:00,7.047999858856201,7.099999904632568,7.044000148773193
1995-04-13 00:00:00,7.0,7.052000045776367,6.991000175476074
1995-04-17 00:00:00,7.020999908447266,7.020999908447266,6.929999828338623
1995-04-18 00:00:00,7.020999908447266,7.025000095367432,6.955999851226807
1995-04-19 00:00:00,7.033999919891357,7.078000068664551,7.017000198364258
1995-04-20 00:00:00,6.999000072479248,7.03000020980835,6.9770002365112305
1995-04-21 00:00:00,6.99399995803833,7.01200008392334,6.9770002365112305
1995-04-24 00:00:00,6.986000061035156,7.0289998054504395,6.986000061035156
1995-04-25 00:00:00,6.986000061035156,7.025000095367432,6.9770002365112305
1995-04-26 00:00:00,6.99399995803833,7.025000095367432,6.964000225067139
1995-04-27 00:00:00,7.025000095367432,7.041999816894531,7.006999969482422
1995-04-28 00:00:00,7.046000003814697,7.103000164031982,7.006999969482422
1995-05-01 00:00:00,7.072000026702881,7.072000026702881,7.050000190734863
1995-05-02 00:00:00,7.02400016784668,7.050000190734863,7.019999980926514
1995-05-03 00:00:00,6.940999984741211,7.001999855041504,6.940999984741211
1995-05-04 00:00:00,6.833000183105469,6.919000148773193,6.794000148773193
1995-05-05 00:00:00,6.665999889373779,6.857999801635742,6.6570000648498535
1995-05-08 00:00:00,6.673999786376953,6.711999893188477,6.660999774932861
1995-05-09 00:00:00,6.580999851226807,6.670000076293945,6.51800012588501
1995-05-10 00:00:00,6.636000156402588,6.673999786376953,6.451000213623047
1995-05-11 00:00:00,6.672999858856201,6.7210001945495605,6.598999977111816
1995-05-12 00:00:00,6.664999961853027,6.769999980926514,6.651000022888184
1995-05-15 00:00:00,6.617000102996826,6.638000011444092,6.598999977111816
1995-05-16 00:00:00,6.552000045776367,6.581999778747559,6.508999824523926
1995-05-17 00:00:00,6.526000022888184,6.543000221252441,6.473999977111816
1995-05-18 00:00:00,6.604000091552734,6.625,6.556000232696533
1995-05-19 00:00:00,6.598999977111816,6.620999813079834,6.564000129699707
1995-05-22 00:00:00,6.611999988555908,6.630000114440918,6.607999801635742
1995-05-23 00:00:00,6.551000118255615,6.603000164031982,6.543000221252441
1995-05-24 00:00:00,6.427000045776367,6.513000011444092,6.414000034332275
1995-05-25 00:00:00,6.380000114440918,6.414000034332275,6.298999786376953
1995-05-26 00:00:00,6.388000011444092,6.408999919891357,6.375
1995-05-30 00:00:00,6.294000148773193,6.349999904632568,6.289999961853027
1995-05-31 00:00:00,6.285999774932861,6.315999984741211,6.25600004196167
1995-06-01 00:00:00,6.184999942779541,6.315000057220459,6.168000221252441
1995-06-02 00:00:00,6.079999923706055,6.192999839782715,5.8420000076293945
1995-06-05 00:00:00,6.059000015258789,6.076000213623047,5.9730000495910645
1995-06-06 00:00:00,6.076000213623047,6.117000102996826,6.033999919891357
1995-06-07 00:00:00,6.158999919891357,6.197000026702881,6.046999931335449
1995-06-08 00:00:00,6.201000213623047,6.230000019073486,6.179999828338623
1995-06-09 00:00:00,6.379000186920166,6.38700008392334,6.2179999351501465
1995-06-12 00:00:00,6.366000175476074,6.400000095367432,6.322999954223633
1995-06-13 00:00:00,6.125,6.302000045776367,6.120999813079834
1995-06-14 00:00:00,6.129000186920166,6.175000190734863,6.107999801635742
1995-06-15 00:00:00,6.1579999923706055,6.175000190734863,6.091000080108643
1995-06-16 00:00:00,6.196000099182129,6.26800012588501,6.183000087738037
1995-06-19 00:00:00,6.107999801635742,6.165999889373779,6.107999801635742
1995-06-20 00:00:00,6.140999794006348,6.1579999923706055,6.086999893188477
1995-06-21 00:00:00,6.116000175476074,6.132999897003174,6.083000183105469
1995-06-22 00:00:00,6.015999794006348,6.078000068664551,5.991000175476074
1995-06-23 00:00:00,6.045000076293945,6.081999778747559,5.999000072479248
1995-06-26 00:00:00,6.090000152587891,6.10699987411499,6.073999881744385
1995-06-27 00:00:00,6.131999969482422,6.139999866485596,6.060999870300293
1995-06-28 00:00:00,6.093999862670898,6.144999980926514,6.090000152587891
1995-06-29 00:00:00,6.25,6.275000095367432,6.093999862670898
1995-06-30 00:00:00,6.203000068664551,6.25,6.195000171661377
1995-07-03 00:00:00,6.203000068664551,6.211999893188477,6.177999973297119
1995-07-05 00:00:00,6.177999973297119,6.185999870300293,6.169000148773193
1995-07-06 00:00:00,6.043000221252441,6.228000164031982,6.043000221252441
1995-07-07 00:00:00,6.01800012588501,6.105999946594238,5.955999851226807
1995-07-10 00:00:00,6.021999835968018,6.039000034332275,6.013999938964844
1995-07-11 00:00:00,6.089000225067139,6.089000225067139,6.054999828338623
1995-07-12 00:00:00,6.089000225067139,6.113999843597412,6.085000038146973
1995-07-13 00:00:00,6.072000026702881,6.113999843597412,6.051000118255615
1995-07-14 00:00:00,6.135000228881836,6.177000045776367,6.105000019073486
1995-07-17 00:00:00,6.202000141143799,6.202000141143799,6.14300012588501
1995-07-18 00:00:00,6.256999969482422,6.256999969482422,6.197999954223633
1995-07-19 00:00:00,6.4120001792907715,6.464000225067139,6.239999771118164
1995-07-20 00:00:00,6.4070000648498535,6.459000110626221,6.35099983215332
1995-07-21 00:00:00,6.49399995803833,6.506999969482422,6.376999855041504
1995-07-24 00:00:00,6.436999797821045,6.519999980926514,6.436999797821045
1995-07-25 00:00:00,6.410999774932861,6.506999969482422,6.389999866485596
1995-07-26 00:00:00,6.4629998207092285,6.4679999351501465,6.394000053405762
1995-07-27 00:00:00,6.415999889373779,6.459000110626221,6.4029998779296875
1995-07-28 00:00:00,6.4720001220703125,6.4720001220703125,6.389999866485596
1995-07-31 00:00:00,6.428999900817871,6.4720001220703125,6.423999786376953
1995-08-01 00:00:00,6.488999843597412,6.506999969482422,6.415999889373779
1995-08-02 00:00:00,6.428999900817871,6.449999809265137,6.394000053405762
1995-08-03 00:00:00,6.506999969482422,6.538000106811523,6.449999809265137
1995-08-04 00:00:00,6.4720001220703125,6.572999954223633,6.454999923706055
1995-08-07 00:00:00,6.454999923706055,6.480999946594238,6.449999809265137
1995-08-08 00:00:00,6.449999809265137,6.459000110626221,6.4019999504089355
1995-08-09 00:00:00,6.47599983215332,6.502999782562256,6.459000110626221
1995-08-10 00:00:00,6.513000011444092,6.526000022888184,6.35099983215332
1995-08-11 00:00:00,6.585999965667725,6.620999813079834,6.473999977111816
1995-08-14 00:00:00,6.578000068664551,6.607999801635742,6.568999767303467
1995-08-15 00:00:00,6.578000068664551,6.664999961853027,6.572999954223633
1995-08-16 00:00:00,6.533999919891357,6.591000080108643,6.526000022888184
1995-08-17 00:00:00,6.565000057220459,6.581999778747559,6.53000020980835
1995-08-18 00:00:00,6.559999942779541,6.568999767303467,6.556000232696533
1995-08-21 00:00:00,6.526000022888184,6.53000020980835,6.491000175476074
1995-08-22 00:00:00,6.556000232696533,6.559999942779541,6.517000198364258
1995-08-23 00:00:00,6.577000141143799,6.581999778747559,6.551000118255615
1995-08-24 00:00:00,6.486999988555908,6.572999954223633,6.48199987411499
1995-08-25 00:00:00,6.380000114440918,6.468999862670898,6.370999813079834
1995-08-28 00:00:00,6.328000068664551,6.367000102996826,6.302999973297119
1995-08-29 00:00:00,6.357999801635742,6.379000186920166,6.328000068664551
1995-08-30 00:00:00,6.323999881744385,6.349999904632568,6.320000171661377
1995-08-31 00:00:00,6.2729997634887695,6.34499979019165,6.261000156402588
1995-09-01 00:00:00,6.210000038146973,6.388000011444092,6.189000129699707
1995-09-05 00:00:00,6.163000106811523,6.247000217437744,6.158999919891357
1995-09-06 00:00:00,6.168000221252441,6.192999839782715,6.158999919891357
1995-09-07 00:00:00,6.201000213623047,6.204999923706055,6.142000198364258
1995-09-08 00:00:00,6.234000205993652,6.250999927520752,6.145999908447266
1995-09-11 00:00:00,6.2220001220703125,6.238999843597412,6.201000213623047
1995-09-12 00:00:00,6.150000095367432,6.204999923706055,6.150000095367432
1995-09-13 00:00:00,6.175000190734863,6.184000015258789,6.142000198364258
1995-09-14 00:00:00,6.071000099182129,6.1579999923706055,6.053999900817871
1995-09-15 00:00:00,6.104000091552734,6.129000186920166,6.074999809265137
1995-09-18 00:00:00,6.165999889373779,6.165999889373779,6.132999897003174
1995-09-19 00:00:00,6.132999897003174,6.175000190734863,6.124000072479248
1995-09-20 00:00:00,6.09499979019165,6.1620001792907715,6.09499979019165
1995-09-21 00:00:00,6.199999809265137,6.242000102996826,6.09499979019165
1995-09-22 00:00:00,6.232999801635742,6.283999919891357,6.203999996185303
1995-09-25 00:00:00,6.229000091552734,6.276000022888184,6.224999904632568
1995-09-26 00:00:00,6.258999824523926,6.267000198364258,6.195000171661377
1995-09-27 00:00:00,6.270999908447266,6.330999851226807,6.258999824523926
1995-09-28 00:00:00,6.258999824523926,6.276000022888184,6.242000102996826
1995-09-29 00:00:00,6.1570000648498535,6.291999816894531,6.14900016784668
1995-10-02 00:00:00,6.144000053405762,6.173999786376953,6.093999862670898
1995-10-03 00:00:00,6.114999771118164,6.136000156402588,6.093999862670898
1995-10-04 00:00:00,6.085000038146973,6.114999771118164,6.080999851226807
1995-10-05 00:00:00,6.068999767303467,6.0980000495910645,6.034999847412109
1995-10-06 00:00:00,6.059999942779541,6.113999843597412,6.013999938964844
1995-10-10 00:00:00,6.064000129699707,6.064000129699707,6.034999847412109
1995-10-11 00:00:00,6.076000213623047,6.0970001220703125,6.072000026702881
1995-10-12 00:00:00,6.046999931335449,6.105999946594238,6.043000221252441
1995-10-13 00:00:00,5.939000129699707,6.013000011444092,5.929999828338623
1995-10-16 00:00:00,5.954999923706055,5.97599983215332,5.947000026702881
1995-10-17 00:00:00,5.942999839782715,5.992000102996826,5.908999919891357
1995-10-18 00:00:00,5.9670000076293945,5.980000019073486,5.934000015258789
1995-10-19 00:00:00,5.959000110626221,6.005000114440918,5.951000213623047
1995-10-20 00:00:00,6.017000198364258,6.041999816894531,5.979000091552734
1995-10-23 00:00:00,6.050000190734863,6.066999912261963,6.041999816894531
1995-10-24 00:00:00,5.995999813079834,6.071000099182129,5.992000102996826
1995-10-25 00:00:00,5.991000175476074,5.995999813079834,5.961999893188477
1995-10-26 00:00:00,6.050000190734863,6.053999900817871,5.982999801635742
1995-10-27 00:00:00,6.02400016784668,6.142000198364258,6.019999980926514
1995-10-30 00:00:00,6.02400016784668,6.040999889373779,6.01200008392334
1995-10-31 00:00:00,6.002999782562256,6.052999973297119,5.994999885559082
1995-11-01 00:00:00,5.961999893188477,6.0320000648498535,5.927999973297119
1995-11-02 00:00:00,5.9029998779296875,5.960999965667725,5.88700008392334
1995-11-03 00:00:00,5.914999961853027,5.932000160217285,5.874000072479248
1995-11-06 00:00:00,5.940000057220459,5.943999767303467,5.914999961853027
1995-11-07 00:00:00,5.9730000495910645,5.98199987411499,5.947999954223633
1995-11-08 00:00:00,5.9029998779296875,5.947999954223633,5.9029998779296875
1995-11-09 00:00:00,5.952000141143799,5.960999965667725,5.8979997634887695
1995-11-10 00:00:00,5.985000133514404,6.014999866485596,5.9770002365112305
1995-11-13 00:00:00,5.955999851226807,6.031000137329102,5.934999942779541
1995-11-14 00:00:00,5.952000141143799,5.964000225067139,5.909999847412109
1995-11-15 00:00:00,5.980999946594238,5.993000030517578,5.914000034332275
1995-11-16 00:00:00,5.914000034332275,5.947000026702881,5.868000030517578
1995-11-17 00:00:00,5.896999835968018,5.942999839782715,5.885000228881836
1995-11-20 00:00:00,5.914000034332275,5.921999931335449,5.89300012588501
1995-11-21 00:00:00,5.934000015258789,5.942999839782715,5.913000106811523
1995-11-22 00:00:00,5.925000190734863,5.941999912261963,5.9079999923706055
1995-11-24 00:00:00,5.895999908447266,5.921000003814697,5.895999908447266
1995-11-27 00:00:00,5.869999885559082,5.895999908447266,5.861999988555908
1995-11-28 00:00:00,5.875,5.9039998054504395,5.861999988555908
1995-11-29 00:00:00,5.836999893188477,5.869999885559082,5.836999893188477
1995-11-30 00:00:00,5.744999885559082,5.803999900817871,5.732999801635742
1995-12-01 00:00:00,5.703999996185303,5.754000186920166,5.691999912261963
1995-12-04 00:00:00,5.618000030517578,5.690999984741211,5.5929999351501465
1995-12-05 00:00:00,5.650000095367432,5.6579999923706055,5.617000102996826
1995-12-06 00:00:00,5.666999816894531,5.683000087738037,5.5929999351501465
1995-12-07 00:00:00,5.711999893188477,5.723999977111816,5.671000003814697
1995-12-08 00:00:00,5.728000164031982,5.741000175476074,5.620999813079834
1995-12-11 00:00:00,5.695000171661377,5.711999893188477,5.690999984741211
1995-12-12 00:00:00,5.711999893188477,5.749000072479248,5.683000087738037
1995-12-13 00:00:00,5.73199987411499,5.741000175476074,5.695000171661377
1995-12-14 00:00:00,5.736000061035156,5.741000175476074,5.703000068664551
1995-12-15 00:00:00,5.739999771118164,5.752999782562256,5.706999778747559
1995-12-18 00:00:00,5.841000080108643,5.84499979019165,5.785999774932861
1995-12-19 00:00:00,5.73199987411499,5.9079999923706055,5.723999977111816
1995-12-20 00:00:00,5.739999771118164,5.756999969482422,5.690999984741211
1995-12-21 00:00:00,5.749000072479248,5.7779998779296875,5.739999771118164
1995-12-22 00:00:00,5.690000057220459,5.718999862670898,5.673999786376953
1995-12-26 00:00:00,5.677999973297119,5.703000068664551,5.677999973297119
1995-12-27 00:00:00,5.644999980926514,5.660999774932861,5.631999969482422
1995-12-28 00:00:00,5.619999885559082,5.644999980926514,5.619999885559082
1995-12-29 00:00:00,5.574999809265137,5.627999782562256,5.339000225067139
1996-01-02 00:00:00,5.586999893188477,5.619999885559082,5.573999881744385
1996-01-03 00:00:00,5.565999984741211,5.586999893188477,5.540999889373779
1996-01-04 00:00:00,5.61899995803833,5.627999782562256,5.525000095367432
1996-01-05 00:00:00,5.677000045776367,5.715000152587891,5.623000144958496
1996-01-08 00:00:00,5.672999858856201,5.684999942779541,5.664999961853027
1996-01-09 00:00:00,5.672999858856201,5.702000141143799,5.636000156402588
1996-01-10 00:00:00,5.738999843597412,5.748000144958496,5.705999851226807
1996-01-11 00:00:00,5.75600004196167,5.806000232696533,5.75600004196167
1996-01-12 00:00:00,5.751999855041504,5.760000228881836,5.697999954223633
1996-01-16 00:00:00,5.656000137329102,5.692999839782715,5.6519999504089355
1996-01-17 00:00:00,5.557000160217285,5.638999938964844,5.552999973297119
1996-01-18 00:00:00,5.515999794006348,5.552999973297119,5.499000072479248
1996-01-19 00:00:00,5.514999866485596,5.580999851226807,5.486999988555908
1996-01-22 00:00:00,5.589000225067139,5.593999862670898,5.544000148773193
1996-01-23 00:00:00,5.635000228881836,5.646999835968018,5.5980000495910645
1996-01-24 00:00:00,5.5929999351501465,5.638999938964844,5.580999851226807
1996-01-25 00:00:00,5.679999828338623,5.689000129699707,5.568999767303467
1996-01-26 00:00:00,5.625999927520752,5.784999847412109,5.625999927520752
1996-01-29 00:00:00,5.671999931335449,5.697000026702881,5.622000217437744
1996-01-30 00:00:00,5.613999843597412,5.646999835968018,5.5970001220703125
1996-01-31 00:00:00,5.580999851226807,5.622000217437744,5.567999839782715
1996-02-01 00:00:00,5.60099983215332,5.609000205993652,5.564000129699707
1996-02-02 00:00:00,5.642000198364258,5.642000198364258,5.564000129699707
1996-02-05 00:00:00,5.679999828338623,5.704999923706055,5.676000118255615
1996-02-06 00:00:00,5.65500020980835,5.666999816894531,5.633999824523926
1996-02-07 00:00:00,5.658999919891357,5.671000003814697,5.630000114440918
1996-02-08 00:00:00,5.6579999923706055,5.678999900817871,5.645999908447266
1996-02-09 00:00:00,5.650000095367432,5.699999809265137,5.61299991607666
1996-02-12 00:00:00,5.5960001945495605,5.6579999923706055,5.5960001945495605
1996-02-13 00:00:00,5.566999912261963,5.5920000076293945,5.551000118255615
1996-02-14 00:00:00,5.61299991607666,5.61299991607666,5.571000099182129
1996-02-15 00:00:00,5.690999984741211,5.695000171661377,5.61299991607666
1996-02-16 00:00:00,5.75,5.754000186920166,5.683000087738037
1996-02-20 00:00:00,5.991000175476074,5.991000175476074,5.849999904632568
1996-02-21 00:00:00,5.973999977111816,6.007999897003174,5.90500020980835
1996-02-22 00:00:00,5.909999847412109,5.939000129699707,5.89300012588501
1996-02-23 00:00:00,5.965000152587891,5.999000072479248,5.816999912261963
1996-02-26 00:00:00,5.994999885559082,6.041999816894531,5.98199987411499
1996-02-27 00:00:00,6.046999931335449,6.064000129699707,5.973999977111816
1996-02-28 00:00:00,6.10699987411499,6.10699987411499,6.007999897003174
1996-02-29 00:00:00,6.111999988555908,6.193999767303467,6.085999965667725
1996-03-01 00:00:00,5.978000164031982,6.068999767303467,5.973999977111816
1996-03-04 00:00:00,5.906000137329102,5.966000080108643,5.9019999504089355
1996-03-05 00:00:00,5.953000068664551,5.973999977111816,5.919000148773193
1996-03-06 00:00:00,6.039000034332275,6.043000221252441,5.96999979019165
1996-03-07 00:00:00,6.059999942779541,6.090000152587891,6.052000045776367
1996-03-08 00:00:00,6.4120001792907715,6.434000015258789,6.072999954223633
1996-03-11 00:00:00,6.304999828338623,6.519000053405762,6.304999828338623
1996-03-12 00:00:00,6.341000080108643,6.4120001792907715,6.341000080108643
1996-03-13 00:00:00,6.335999965667725,6.385000228881836,6.288000106811523
1996-03-14 00:00:00,6.349999904632568,6.349999904632568,6.296999931335449
1996-03-15 00:00:00,6.453000068664551,6.461999893188477,6.355000019073486
1996-03-18 00:00:00,6.421999931335449,6.448999881744385,6.386000156402588
1996-03-19 00:00:00,6.394999980926514,6.421999931335449,6.359000205993652
1996-03-20 00:00:00,6.328000068664551,6.443999767303467,6.315000057220459
1996-03-21 00:00:00,6.270999908447266,6.328999996185303,6.249000072479248
1996-03-22 00:00:00,6.310999870300293,6.320000171661377,6.267000198364258
1996-03-25 00:00:00,6.2270002365112305,6.297999858856201,6.2230000495910645
1996-03-26 00:00:00,6.23199987411499,6.276000022888184,6.2230000495910645
1996-03-27 00:00:00,6.311999797821045,6.311999797821045,6.197000026702881
1996-03-28 00:00:00,6.40500020980835,6.427999973297119,6.334000110626221
1996-03-29 00:00:00,6.334000110626221,6.382999897003174,6.329999923706055
1996-04-01 00:00:00,6.308000087738037,6.329999923706055,6.294000148773193
1996-04-02 00:00:00,6.236999988555908,6.26800012588501,6.236999988555908
1996-04-03 00:00:00,6.255000114440918,6.285999774932861,6.245999813079834
1996-04-04 00:00:00,6.326000213623047,6.339000225067139,6.26800012588501
1996-04-08 00:00:00,6.611000061035156,6.675000190734863,6.5879998207092285
1996-04-09 00:00:00,6.551000118255615,6.605999946594238,6.551000118255615
1996-04-10 00:00:00,6.614999771118164,6.629000186920166,6.543000221252441
1996-04-11 00:00:00,6.671000003814697,6.730999946594238,6.6020002365112305
1996-04-12 00:00:00,6.498000144958496,6.6479997634887695,6.484000205993652
1996-04-15 00:00:00,6.461999893188477,6.51200008392334,6.453000068664551
1996-04-16 00:00:00,6.458000183105469,6.515999794006348,6.443999767303467
1996-04-17 00:00:00,6.506999969482422,6.53000020980835,6.480000019073486
1996-04-18 00:00:00,6.558000087738037,6.585000038146973,6.47599983215332
1996-04-19 00:00:00,6.513000011444092,6.553999900817871,6.499000072479248
1996-04-22 00:00:00,6.4679999351501465,6.480999946594238,6.440999984741211
1996-04-23 00:00:00,6.494999885559082,6.51800012588501,6.489999771118164
1996-04-24 00:00:00,6.553999900817871,6.553999900817871,6.491000175476074
1996-04-25 00:00:00,6.540999889373779,6.605000019073486,6.540999889373779
1996-04-26 00:00:00,6.519000053405762,6.5279998779296875,6.5
1996-04-29 00:00:00,6.568999767303467,6.5920000076293945,6.540999889373779
1996-04-30 00:00:00,6.632999897003174,6.656000137329102,6.5920000076293945
1996-05-01 00:00:00,6.665999889373779,6.689000129699707,6.619999885559082
1996-05-02 00:00:00,6.833000183105469,6.8429999351501465,6.6519999504089355
1996-05-03 00:00:00,6.875999927520752,6.900000095367432,6.7729997634887695
1996-05-06 00:00:00,6.839000225067139,6.867000102996826,6.828999996185303
1996-05-07 00:00:00,6.8480000495910645,6.867000102996826,6.829999923706055
1996-05-08 00:00:00,6.796999931335449,6.886000156402588,6.796999931335449
1996-05-09 00:00:00,6.830999851226807,6.843999862670898,6.7789998054504395
1996-05-10 00:00:00,6.739999771118164,6.857999801635742,6.692999839782715
1996-05-13 00:00:00,6.705999851226807,6.744999885559082,6.701000213623047
1996-05-14 00:00:00,6.645999908447266,6.697000026702881,6.632999897003174
1996-05-15 00:00:00,6.632999897003174,6.640999794006348,6.60699987411499
1996-05-16 00:00:00,6.692999839782715,6.705999851226807,6.666999816894531
1996-05-17 00:00:00,6.644999980926514,6.7179999351501465,6.631999969482422
1996-05-20 00:00:00,6.611000061035156,6.624000072479248,6.585000038146973
1996-05-21 00:00:00,6.636000156402588,6.636000156402588,6.593999862670898
1996-05-22 00:00:00,6.61899995803833,6.688000202178955,6.61899995803833
1996-05-23 00:00:00,6.675000190734863,6.675000190734863,6.593999862670898
1996-05-24 00:00:00,6.639999866485596,6.688000202178955,6.631999969482422
1996-05-28 00:00:00,6.6570000648498535,6.6620001792907715,6.610000133514404
1996-05-29 00:00:00,6.764999866485596,6.764999866485596,6.64900016784668
1996-05-30 00:00:00,6.756999969482422,6.835000038146973,6.751999855041504
1996-05-31 00:00:00,6.843999862670898,6.874000072479248,6.7779998779296875
1996-06-03 00:00:00,6.861000061035156,6.882999897003174,6.822000026702881
1996-06-04 00:00:00,6.8429999351501465,6.85699987411499,6.813000202178955
1996-06-05 00:00:00,6.816999912261963,6.85699987411499,6.816999912261963
1996-06-06 00:00:00,6.747000217437744,6.7779998779296875,6.708000183105469
1996-06-07 00:00:00,6.918000221252441,6.9670000076293945,6.7129998207092285
1996-06-10 00:00:00,6.958000183105469,6.961999893188477,6.90500020980835
1996-06-11 00:00:00,6.980000019073486,6.998000144958496,6.931000232696533
1996-06-12 00:00:00,7.014999866485596,7.019999980926514,6.961999893188477
1996-06-13 00:00:00,7.001999855041504,7.056000232696533,6.877999782562256
1996-06-14 00:00:00,6.935999870300293,7.0329999923706055,6.918000221252441
1996-06-17 00:00:00,6.88700008392334,6.931000232696533,6.882999897003174
1996-06-18 00:00:00,6.913000106811523,6.918000221252441,6.855999946594238
1996-06-19 00:00:00,6.953000068664551,6.9710001945495605,6.90500020980835
1996-06-20 00:00:00,6.961999893188477,6.988999843597412,6.943999767303467
1996-06-21 00:00:00,6.943999767303467,6.953000068664551,6.908999919891357
1996-06-24 00:00:00,6.927000045776367,6.943999767303467,6.918000221252441
1996-06-25 00:00:00,6.895999908447266,6.927000045776367,6.890999794006348
1996-06-26 00:00:00,6.895999908447266,6.921999931335449,6.874000072479248
1996-06-27 00:00:00,6.815999984741211,6.908999919891357,6.815999984741211
1996-06-28 00:00:00,6.710999965667725,6.807000160217285,6.684999942779541
1996-07-01 00:00:00,6.723999977111816,6.7769999504089355,6.716000080108643
1996-07-02 00:00:00,6.785999774932861,6.807000160217285,6.736999988555908
1996-07-03 00:00:00,6.755000114440918,6.807000160217285,6.75
1996-07-05 00:00:00,7.046999931335449,7.046999931335449,6.771999835968018
1996-07-08 00:00:00,7.046999931335449,7.0960001945495605,7.011000156402588
1996-07-09 00:00:00,7.001999855041504,7.038000106811523,6.984000205993652
1996-07-10 00:00:00,6.929999828338623,6.965000152587891,6.921000003814697
1996-07-11 00:00:00,6.886000156402588,6.968999862670898,6.85099983215332
1996-07-12 00:00:00,6.834000110626221,6.916999816894531,6.790999889373779
1996-07-15 00:00:00,6.873000144958496,6.886000156402588,6.829999923706055
1996-07-16 00:00:00,6.808000087738037,6.921000003814697,6.7729997634887695
1996-07-17 00:00:00,6.821000099182129,6.8379998207092285,6.803999900817871
1996-07-18 00:00:00,6.709000110626221,6.8379998207092285,6.704999923706055
1996-07-19 00:00:00,6.7729997634887695,6.7729997634887695,6.730000019073486
1996-07-22 00:00:00,6.824999809265137,6.824999809265137,6.763999938964844
1996-07-23 00:00:00,6.795000076293945,6.8420000076293945,6.785999774932861
1996-07-24 00:00:00,6.863999843597412,6.873000144958496,6.734000205993652
1996-07-25 00:00:00,6.85099983215332,6.889999866485596,6.807000160217285
1996-07-26 00:00:00,6.836999893188477,6.863999843597412,6.815999984741211
1996-07-29 00:00:00,6.915999889373779,6.915999889373779,6.868000030517578
1996-07-30 00:00:00,6.872000217437744,6.925000190734863,6.8460001945495605
1996-07-31 00:00:00,6.789999961853027,6.875999927520752,6.784999847412109
1996-08-01 00:00:00,6.625999927520752,6.802000045776367,6.578999996185303
1996-08-02 00:00:00,6.49399995803833,6.5960001945495605,6.440000057220459
1996-08-05 00:00:00,6.511000156402588,6.519999980926514,6.498000144958496
1996-08-06 00:00:00,6.5320000648498535,6.545000076293945,6.511000156402588
1996-08-07 00:00:00,6.539999961853027,6.552999973297119,6.486000061035156
1996-08-08 00:00:00,6.557000160217285,6.560999870300293,6.5229997634887695
1996-08-09 00:00:00,6.488999843597412,6.5269999504089355,6.4720001220703125
1996-08-12 00:00:00,6.47599983215332,6.497000217437744,6.454999923706055
1996-08-13 00:00:00,6.565000057220459,6.573999881744385,6.454999923706055
1996-08-14 00:00:00,6.565000057220459,6.591000080108643,6.547999858856201
1996-08-15 00:00:00,6.607999801635742,6.616000175476074,6.568999767303467
1996-08-16 00:00:00,6.543000221252441,6.702000141143799,6.428999900817871
1996-08-19 00:00:00,6.572999954223633,6.590000152587891,6.539000034332275
1996-08-20 00:00:00,6.572999954223633,6.585999965667725,6.556000232696533
