Price,Close,High,Low
Ticker,^IXIC,^IXIC,^IXIC
Date,,,
1991-09-10 00:00:00,511.2799987792969,518.25,511.04998779296875
1991-09-11 00:00:00,514.760009765625,514.7999877929688,511.3500061035156
1991-09-12 00:00:00,521.1300048828125,521.1300048828125,516.760009765625
1991-09-13 00:00:00,516.7100219726562,521.5700073242188,516.1500244140625
1991-09-16 00:00:00,515.6799926757812,516.989990234375,514.1099853515625
1991-09-17 00:00:00,515.1699829101562,516.1699829101562,513.8900146484375
1991-09-18 00:00:00,518.5499877929688,518.719970703125,513.8200073242188
1991-09-19 00:00:00,522.6699829101562,523.469970703125,519.1699829101562
1991-09-20 00:00:00,527.1900024414062,528.1699829101562,523.97998046875
1991-09-23 00:00:00,524.6900024414062,526.4600219726562,524.1199951171875
1991-09-24 00:00:00,526.469970703125,526.5399780273438,523.0599975585938
1991-09-25 00:00:00,527.8200073242188,528.4199829101562,526.010009765625
1991-09-26 00:00:00,526.9400024414062,528.2899780273438,524.97998046875
1991-09-27 00:00:00,524.47998046875,529.2100219726562,523.9600219726562
1991-09-30 00:00:00,526.8800048828125,526.8800048828125,522.3800048828125
1991-10-01 00:00:00,528.510009765625,528.8499755859375,525.8800048828125
1991-10-02 00:00:00,526.3300170898438,529.2100219726562,526.1400146484375
1991-10-03 00:00:00,520.510009765625,525.75,519.8099975585938
1991-10-04 00:00:00,520.4000244140625,522.6500244140625,519.9199829101562
1991-10-07 00:00:00,516.2000122070312,519.6300048828125,515.9400024414062
1991-10-08 00:00:00,517.25,517.25,514.8099975585938
1991-10-09 00:00:00,513.8099975585938,517.22998046875,513.7999877929688
1991-10-10 00:00:00,515.9400024414062,516.4099731445312,513.2100219726562
1991-10-11 00:00:00,519.0499877929688,519.1599731445312,517.1599731445312
1991-10-14 00:00:00,525.6599731445312,525.6599731445312,519.7899780273438
1991-10-15 00:00:00,534.1099853515625,534.1099853515625,526.6400146484375
1991-10-16 00:00:00,540.9400024414062,540.9400024414062,525.6599731445312
1991-10-17 00:00:00,536.27001953125,539.8800048828125,535.3099975585938
1991-10-18 00:00:00,538.9000244140625,539.1500244140625,536.9199829101562
1991-10-21 00:00:00,536.9600219726562,538.9500122070312,535.780029296875
1991-10-22 00:00:00,537.1400146484375,539.489990234375,536.8699951171875
1991-10-23 00:00:00,535.1699829101562,538.4199829101562,534.1400146484375
1991-10-24 00:00:00,528.75,535.4299926757812,527.6300048828125
1991-10-25 00:00:00,525.1300048828125,528.4000244140625,524.9299926757812
1991-10-28 00:00:00,529.4099731445312,529.4099731445312,526.5700073242188
1991-10-29 00:00:00,534.510009765625,534.530029296875,529.8699951171875
1991-10-30 00:00:00,541.3200073242188,541.3499755859375,535.6099853515625
1991-10-31 00:00:00,542.97998046875,543.010009765625,540.9600219726562
1991-11-01 00:00:00,540.9299926757812,543.6099853515625,539.8900146484375
1991-11-04 00:00:00,537.5,540.739990234375,536.6500244140625
1991-11-05 00:00:00,538.8200073242188,540.3699951171875,537.25
1991-11-06 00:00:00,539.47998046875,540.7000122070312,537.8099975585938
1991-11-07 00:00:00,545.280029296875,545.489990234375,540.0700073242188
1991-11-08 00:00:00,548.0800170898438,549.260009765625,546.3800048828125
1991-11-11 00:00:00,550.7100219726562,551.1599731445312,548.6199951171875
1991-11-12 00:00:00,555.6799926757812,555.989990234375,551.9099731445312
1991-11-13 00:00:00,556.1699829101562,556.219970703125,550.9500122070312
1991-11-14 00:00:00,554.8400268554688,558.1599731445312,553.0
1991-11-15 00:00:00,531.2899780273438,554.52001953125,531.219970703125
1991-11-18 00:00:00,534.72998046875,535.0800170898438,525.5599975585938
1991-11-19 00:00:00,523.469970703125,533.4099731445312,516.3900146484375
1991-11-20 00:00:00,526.1199951171875,527.9199829101562,524.2000122070312
1991-11-21 00:00:00,530.3300170898438,530.4600219726562,526.1599731445312
1991-11-22 00:00:00,526.4600219726562,530.8900146484375,524.0700073242188
1991-11-25 00:00:00,522.8800048828125,526.5800170898438,522.8800048828125
1991-11-26 00:00:00,522.22998046875,525.1900024414062,517.97998046875
1991-11-27 00:00:00,522.780029296875,522.8099975585938,521.3499755859375
1991-11-29 00:00:00,523.9000244140625,524.260009765625,521.7100219726562
1991-12-02 00:00:00,530.9099731445312,530.9099731445312,518.6300048828125
1991-12-03 00:00:00,533.3400268554688,533.5999755859375,530.9400024414062
1991-12-04 00:00:00,535.280029296875,536.0800170898438,533.2000122070312
1991-12-05 00:00:00,534.030029296875,536.7000122070312,533.2100219726562
1991-12-06 00:00:00,536.2999877929688,537.530029296875,531.6300048828125
1991-12-09 00:00:00,535.3499755859375,538.8099975585938,534.9000244140625
1991-12-10 00:00:00,534.22998046875,535.9299926757812,531.780029296875
1991-12-11 00:00:00,531.6400146484375,536.719970703125,529.219970703125
1991-12-12 00:00:00,536.02001953125,536.0800170898438,532.3900146484375
1991-12-13 00:00:00,540.9000244140625,541.0599975585938,536.9000244140625
1991-12-16 00:00:00,543.72998046875,543.9199829101562,540.4500122070312
1991-12-17 00:00:00,539.7000122070312,544.0399780273438,539.5900268554688
1991-12-18 00:00:00,539.8400268554688,540.2100219726562,537.25
1991-12-19 00:00:00,534.530029296875,538.1599731445312,533.7000122070312
1991-12-20 00:00:00,535.760009765625,539.8400268554688,535.6799926757812
1991-12-23 00:00:00,543.9000244140625,543.9400024414062,535.3599853515625
1991-12-24 00:00:00,549.5599975585938,550.9000244140625,544.219970703125
1991-12-26 00:00:00,559.2999877929688,559.6900024414062,549.8300170898438
1991-12-27 00:00:00,565.7100219726562,566.5399780273438,560.1400146484375
1991-12-30 00:00:00,579.75,579.75,566.8599853515625
1991-12-31 00:00:00,586.3400268554688,586.3499755859375,578.4000244140625
1992-01-02 00:00:00,586.4500122070312,586.4500122070312,576.1300048828125
1992-01-03 00:00:00,592.6500244140625,592.8300170898438,587.3300170898438
1992-01-06 00:00:00,597.9000244140625,598.010009765625,593.1300048828125
1992-01-07 00:00:00,602.2899780273438,602.5,594.3300170898438
1992-01-08 00:00:00,610.3200073242188,610.6799926757812,598.530029296875
1992-01-09 00:00:00,619.7999877929688,621.030029296875,611.5700073242188
1992-01-10 00:00:00,615.7000122070312,619.260009765625,610.5599975585938
1992-01-13 00:00:00,617.6300048828125,617.6300048828125,613.0999755859375
1992-01-14 00:00:00,625.75,625.760009765625,617.969970703125
1992-01-15 00:00:00,630.8200073242188,631.3400268554688,625.1199951171875
1992-01-16 00:00:00,627.3400268554688,632.989990234375,625.4400024414062
1992-01-17 00:00:00,626.8499755859375,629.47998046875,625.1199951171875
1992-01-20 00:00:00,619.3800048828125,626.97998046875,619.260009765625
1992-01-21 00:00:00,604.8699951171875,611.7100219726562,604.8699951171875
1992-01-22 00:00:00,620.6799926757812,620.6900024414062,605.8099975585938
1992-01-23 00:00:00,622.8599853515625,626.8499755859375,620.8300170898438
1992-01-24 00:00:00,624.6799926757812,625.8599853515625,621.5399780273438
1992-01-27 00:00:00,621.0,625.7999877929688,621.0
1992-01-28 00:00:00,621.2899780273438,623.3300170898438,619.0499877929688
1992-01-29 00:00:00,616.3099975585938,626.3200073242188,616.280029296875
1992-01-30 00:00:00,621.3699951171875,621.3699951171875,615.469970703125
1992-01-31 00:00:00,620.2100219726562,622.3699951171875,619.1199951171875
1992-02-03 00:00:00,623.4299926757812,623.8300170898438,619.77001953125
1992-02-04 00:00:00,631.0,631.2899780273438,624.4299926757812
1992-02-05 00:00:00,636.969970703125,637.9400024414062,632.2899780273438
1992-02-06 00:00:00,637.6699829101562,640.75,636.25
1992-02-07 00:00:00,634.9500122070312,640.1599731445312,631.5599975585938
1992-02-10 00:00:00,634.1300048828125,634.8800048828125,632.2100219726562
1992-02-11 00:00:00,633.3699951171875,635.1199951171875,631.8300170898438
1992-02-12 00:00:00,644.9199829101562,644.9199829101562,633.6300048828125
1992-02-13 00:00:00,639.0999755859375,646.0900268554688,638.3300170898438
1992-02-14 00:00:00,636.4299926757812,638.780029296875,635.8699951171875
1992-02-18 00:00:00,626.4099731445312,637.25,626.4000244140625
1992-02-19 00:00:00,622.4099731445312,625.02001953125,619.1799926757812
1992-02-20 00:00:00,632.22998046875,632.5800170898438,623.8300170898438
1992-02-21 00:00:00,629.75,633.989990234375,628.1599731445312
1992-02-24 00:00:00,624.9299926757812,630.5999755859375,624.3200073242188
1992-02-25 00:00:00,621.4000244140625,625.8099975585938,617.0800170898438
1992-02-26 00:00:00,632.4000244140625,632.5499877929688,623.02001953125
1992-02-27 00:00:00,633.9500122070312,636.3800048828125,633.8599853515625
1992-02-28 00:00:00,633.469970703125,636.5399780273438,631.2899780273438
1992-03-02 00:00:00,635.469970703125,635.469970703125,632.4000244140625
1992-03-03 00:00:00,634.25,637.2100219726562,634.0800170898438
1992-03-04 00:00:00,630.2899780273438,635.3099975585938,630.2899780273438
1992-03-05 00:00:00,621.969970703125,630.260009765625,620.989990234375
1992-03-06 00:00:00,615.9500122070312,621.8900146484375,613.9500122070312
1992-03-09 00:00:00,615.8200073242188,618.0399780273438,615.469970703125
1992-03-10 00:00:00,623.4600219726562,624.2100219726562,617.3300170898438
1992-03-11 00:00:00,617.1400146484375,623.52001953125,616.52001953125
1992-03-12 00:00:00,615.9199829101562,617.75,612.25
1992-03-13 00:00:00,618.6199951171875,619.7999877929688,616.9000244140625
1992-03-16 00:00:00,617.9400024414062,618.9500122070312,615.27001953125
1992-03-17 00:00:00,623.27001953125,623.4400024414062,619.1400146484375
1992-03-18 00:00:00,624.9400024414062,626.27001953125,624.0399780273438
1992-03-19 00:00:00,625.9600219726562,627.3499755859375,625.3400268554688
1992-03-20 00:00:00,624.280029296875,626.6300048828125,623.6599731445312
1992-03-23 00:00:00,621.8300170898438,624.030029296875,621.719970703125
1992-03-24 00:00:00,618.6799926757812,623.9199829101562,617.3599853515625
1992-03-25 00:00:00,619.47998046875,620.0399780273438,616.5399780273438
1992-03-26 00:00:00,615.4000244140625,621.72998046875,614.9500122070312
1992-03-27 00:00:00,604.6699829101562,614.6300048828125,602.530029296875
1992-03-30 00:00:00,602.0700073242188,606.5599975585938,601.5800170898438
1992-03-31 00:00:00,603.77001953125,605.1599731445312,599.5999755859375
1992-04-01 00:00:00,602.0900268554688,602.3400268554688,597.6599731445312
1992-04-02 00:00:00,593.8200073242188,603.1699829101562,593.4199829101562
1992-04-03 00:00:00,590.010009765625,593.97998046875,587.9299926757812
1992-04-06 00:00:00,596.2899780273438,596.3900146484375,590.8800048828125
1992-04-07 00:00:00,581.6099853515625,597.969970703125,581.47998046875
1992-04-08 00:00:00,573.6799926757812,579.5999755859375,567.1500244140625
1992-04-09 00:00:00,586.75,586.75,575.4400024414062
1992-04-10 00:00:00,584.239990234375,592.239990234375,584.0900268554688
1992-04-13 00:00:00,588.1500244140625,588.1500244140625,583.7000122070312
1992-04-14 00:00:00,594.8099975585938,597.7899780273438,590.0999755859375
1992-04-15 00:00:00,600.030029296875,600.6099853515625,596.25
1992-04-16 00:00:00,591.8099975585938,600.2100219726562,591.5999755859375
1992-04-20 00:00:00,577.2000122070312,590.6900024414062,575.1099853515625
1992-04-21 00:00:00,575.0499877929688,579.0399780273438,573.0700073242188
1992-04-22 00:00:00,578.22998046875,579.1300048828125,574.5399780273438
1992-04-23 00:00:00,576.0499877929688,581.0900268554688,571.989990234375
1992-04-24 00:00:00,572.8900146484375,576.8599853515625,571.989990234375
1992-04-27 00:00:00,566.9400024414062,572.4000244140625,566.9400024414062
1992-04-28 00:00:00,560.3300170898438,566.969970703125,557.0599975585938
1992-04-29 00:00:00,569.9400024414062,569.969970703125,561.780029296875
1992-04-30 00:00:00,578.6799926757812,578.6900024414062,571.239990234375
1992-05-01 00:00:00,578.1400146484375,580.969970703125,575.3900146484375
1992-05-04 00:00:00,583.5399780273438,584.3599853515625,579.2000122070312
1992-05-05 00:00:00,588.0700073242188,588.9000244140625,583.8400268554688
1992-05-06 00:00:00,589.3599853515625,591.2100219726562,588.7100219726562
1992-05-07 00:00:00,587.1599731445312,590.1699829101562,586.3300170898438
1992-05-08 00:00:00,585.760009765625,588.3800048828125,584.9199829101562
1992-05-11 00:00:00,587.1300048828125,588.1400146484375,585.9199829101562
1992-05-12 00:00:00,583.9600219726562,588.4099731445312,582.530029296875
1992-05-13 00:00:00,582.3800048828125,584.760009765625,582.1400146484375
1992-05-14 00:00:00,576.4600219726562,582.8499755859375,574.719970703125
1992-05-15 00:00:00,574.4299926757812,575.2100219726562,571.010009765625
1992-05-18 00:00:00,576.530029296875,578.4299926757812,575.7999877929688
1992-05-19 00:00:00,578.0499877929688,578.280029296875,575.0399780273438
1992-05-20 00:00:00,580.2899780273438,580.4199829101562,578.02001953125
1992-05-21 00:00:00,579.0999755859375,580.5499877929688,577.3800048828125
1992-05-22 00:00:00,580.2999877929688,581.1699829101562,578.9600219726562
1992-05-26 00:00:00,575.6500244140625,580.4299926757812,575.27001953125
1992-05-27 00:00:00,577.3499755859375,577.77001953125,575.6699829101562
1992-05-28 00:00:00,580.489990234375,580.6400146484375,576.0999755859375
1992-05-29 00:00:00,585.3099975585938,585.9600219726562,581.3400268554688
1992-06-01 00:00:00,588.3699951171875,588.3800048828125,582.1300048828125
1992-06-02 00:00:00,589.1799926757812,590.25,587.6400146484375
1992-06-03 00:00:00,589.9299926757812,591.0700073242188,587.969970703125
1992-06-04 00:00:00,588.260009765625,590.5599975585938,588.1400146484375
1992-06-05 00:00:00,585.4299926757812,589.469970703125,584.22998046875
1992-06-08 00:00:00,582.010009765625,585.3699951171875,581.5
1992-06-09 00:00:00,573.7999877929688,583.0399780273438,572.239990234375
1992-06-10 00:00:00,569.7100219726562,574.6900024414062,569.5900268554688
1992-06-11 00:00:00,567.6799926757812,569.75,566.7899780273438
1992-06-12 00:00:00,569.52001953125,571.6400146484375,569.2100219726562
1992-06-15 00:00:00,569.010009765625,570.719970703125,567.97998046875
1992-06-16 00:00:00,564.0700073242188,569.6099853515625,564.0599975585938
1992-06-17 00:00:00,553.239990234375,563.9099731445312,552.8599853515625
1992-06-18 00:00:00,549.1699829101562,553.4600219726562,548.5499877929688
1992-06-19 00:00:00,554.2000122070312,554.2999877929688,550.7999877929688
1992-06-22 00:00:00,549.72998046875,553.2100219726562,546.010009765625
1992-06-23 00:00:00,553.3599853515625,554.9500122070312,551.6300048828125
1992-06-24 00:00:00,551.3900146484375,553.9000244140625,551.1500244140625
1992-06-25 00:00:00,548.2000122070312,552.8599853515625,546.22998046875
1992-06-26 00:00:00,547.8400268554688,548.219970703125,545.9500122070312
1992-06-29 00:00:00,558.7999877929688,558.8099975585938,549.030029296875
1992-06-30 00:00:00,563.5999755859375,563.97998046875,559.3200073242188
1992-07-01 00:00:00,568.989990234375,569.0499877929688,563.239990234375
1992-07-02 00:00:00,563.3499755859375,571.1900024414062,562.8300170898438
1992-07-06 00:00:00,563.1699829101562,563.3300170898438,560.1799926757812
1992-07-07 00:00:00,557.4099731445312,565.010009765625,556.9600219726562
1992-07-08 00:00:00,557.5700073242188,557.6199951171875,553.760009765625
1992-07-09 00:00:00,564.75,564.75,558.6400146484375
1992-07-10 00:00:00,567.7999877929688,568.5700073242188,564.5800170898438
1992-07-13 00:00:00,570.219970703125,571.0800170898438,567.7100219726562
1992-07-14 00:00:00,575.2100219726562,575.3800048828125,570.6400146484375
1992-07-15 00:00:00,575.469970703125,577.1400146484375,575.02001953125
1992-07-16 00:00:00,576.1900024414062,576.1900024414062,572.4099731445312
1992-07-17 00:00:00,570.52001953125,574.5599975585938,567.739990234375
1992-07-20 00:00:00,564.280029296875,567.3800048828125,560.760009765625
1992-07-21 00:00:00,568.6300048828125,569.2899780273438,565.77001953125
1992-07-22 00:00:00,563.8800048828125,567.3400268554688,563.6099853515625
1992-07-23 00:00:00,565.239990234375,565.72998046875,563.5
1992-07-24 00:00:00,565.6099853515625,566.3400268554688,562.6300048828125
1992-07-27 00:00:00,564.72998046875,565.9600219726562,564.1500244140625
1992-07-28 00:00:00,571.6300048828125,571.6500244140625,565.6799926757812
1992-07-29 00:00:00,577.489990234375,577.5599975585938,572.72998046875
1992-07-30 00:00:00,578.7999877929688,578.8599853515625,575.9500122070312
1992-07-31 00:00:00,580.8300170898438,581.010009765625,577.8800048828125
1992-08-03 00:00:00,582.3599853515625,582.6300048828125,579.5700073242188
1992-08-04 00:00:00,581.3200073242188,583.8400268554688,580.3499755859375
1992-08-05 00:00:00,576.8699951171875,580.9299926757812,576.260009765625
1992-08-06 00:00:00,574.02001953125,576.1300048828125,572.97998046875
1992-08-07 00:00:00,573.739990234375,576.72998046875,572.469970703125
1992-08-10 00:00:00,573.1400146484375,574.2999877929688,572.1799926757812
1992-08-11 00:00:00,571.5999755859375,574.5800170898438,570.030029296875
1992-08-12 00:00:00,570.8499755859375,573.0599975585938,570.7999877929688
1992-08-13 00:00:00,570.989990234375,572.4400024414062,570.5700073242188
1992-08-14 00:00:00,573.1799926757812,573.1799926757812,571.0
1992-08-17 00:00:00,572.469970703125,573.6099853515625,571.6699829101562
1992-08-18 00:00:00,570.8699951171875,572.4500122070312,570.1500244140625
1992-08-19 00:00:00,567.6099853515625,571.6799926757812,567.6099853515625
1992-08-20 00:00:00,567.8599853515625,568.5599975585938,565.97998046875
1992-08-21 00:00:00,563.7000122070312,570.6599731445312,562.4199829101562
1992-08-24 00:00:00,555.3900146484375,561.8900146484375,554.9400024414062
1992-08-25 00:00:00,554.219970703125,555.030029296875,550.3599853515625
1992-08-26 00:00:00,558.7999877929688,559.0399780273438,554.9299926757812
1992-08-27 00:00:00,563.27001953125,564.27001953125,561.1099853515625
1992-08-28 00:00:00,563.5599975585938,563.9000244140625,562.3099975585938
1992-08-31 00:00:00,563.1199951171875,564.0800170898438,561.3599853515625
1992-09-01 00:00:00,565.6099853515625,565.6400146484375,562.3599853515625
1992-09-02 00:00:00,571.25,571.469970703125,565.739990234375
1992-09-03 00:00:00,574.8800048828125,575.7899780273438,572.219970703125
1992-09-04 00:00:00,573.4400024414062,574.760009765625,572.6500244140625
1992-09-08 00:00:00,571.1699829101562,573.0399780273438,569.510009765625
1992-09-09 00:00:00,574.8900146484375,575.0399780273438,571.0
1992-09-10 00:00:00,581.239990234375,581.27001953125,575.1300048828125
1992-09-11 00:00:00,583.010009765625,584.010009765625,581.3599853515625
1992-09-14 00:00:00,594.2100219726562,594.2100219726562,586.1500244140625
1992-09-15 00:00:00,587.8599853515625,592.530029296875,586.3900146484375
1992-09-16 00:00:00,585.8900146484375,588.030029296875,582.1599731445312
1992-09-17 00:00:00,587.8200073242188,589.2100219726562,586.7000122070312
1992-09-18 00:00:00,589.1199951171875,589.1300048828125,586.510009765625
1992-09-21 00:00:00,588.5800170898438,588.9000244140625,586.5900268554688
1992-09-22 00:00:00,583.0,588.8599853515625,582.27001953125
1992-09-23 00:00:00,582.9600219726562,583.4299926757812,580.3400268554688
1992-09-24 00:00:00,585.9299926757812,586.0399780273438,583.5499877929688
1992-09-25 00:00:00,577.2000122070312,586.5599975585938,574.739990234375
1992-09-28 00:00:00,575.3400268554688,575.6300048828125,573.1400146484375
1992-09-29 00:00:00,577.6300048828125,577.780029296875,574.7000122070312
1992-09-30 00:00:00,583.27001953125,583.2899780273438,578.0800170898438
1992-10-01 00:00:00,578.3300170898438,582.47998046875,577.8300170898438
1992-10-02 00:00:00,571.6300048828125,578.1900024414062,571.4099731445312
1992-10-05 00:00:00,565.2100219726562,569.2100219726562,551.719970703125
1992-10-06 00:00:00,570.5499877929688,571.2999877929688,565.6199951171875
1992-10-07 00:00:00,569.2000122070312,573.7899780273438,568.8499755859375
1992-10-08 00:00:00,573.8800048828125,574.5599975585938,570.4600219726562
1992-10-09 00:00:00,570.52001953125,574.1500244140625,569.5
1992-10-12 00:00:00,573.8400268554688,573.9500122070312,570.8400268554688
1992-10-13 00:00:00,576.4400024414062,577.739990234375,574.1599731445312
1992-10-14 00:00:00,576.219970703125,578.3300170898438,574.739990234375
1992-10-15 00:00:00,578.6400146484375,578.6900024414062,573.8900146484375
1992-10-16 00:00:00,582.6099853515625,582.6099853515625,577.6199951171875
1992-10-19 00:00:00,590.6699829101562,590.72998046875,582.3400268554688
1992-10-20 00:00:00,592.7000122070312,595.75,591.3900146484375
1992-10-21 00:00:00,597.1500244140625,597.3699951171875,593.1400146484375
1992-10-22 00:00:00,597.1199951171875,597.7100219726562,594.8900146484375
1992-10-23 00:00:00,597.2999877929688,599.0900268554688,596.739990234375
1992-10-26 00:00:00,598.9199829101562,599.0,595.8200073242188
1992-10-27 00:00:00,596.9500122070312,600.4400024414062,595.0999755859375
1992-10-28 00:00:00,601.3900146484375,601.5399780273438,596.1199951171875
1992-10-29 00:00:00,605.8200073242188,606.3699951171875,602.6400146484375
1992-10-30 00:00:00,605.1699829101562,606.5800170898438,602.4299926757812
1992-11-02 00:00:00,607.5700073242188,607.5900268554688,603.6199951171875
1992-11-03 00:00:00,604.5800170898438,608.3099975585938,603.5999755859375
1992-11-04 00:00:00,605.52001953125,606.3099975585938,603.3099975585938
1992-11-05 00:00:00,614.0800170898438,614.1599731445312,605.3900146484375
1992-11-06 00:00:00,616.8200073242188,616.969970703125,612.7000122070312
1992-11-09 00:00:00,622.0499877929688,622.47998046875,616.010009765625
1992-11-10 00:00:00,627.760009765625,628.1500244140625,622.72998046875
1992-11-11 00:00:00,634.9199829101562,635.1099853515625,628.260009765625
1992-11-12 00:00:00,634.3699951171875,637.0900268554688,633.3400268554688
1992-11-13 00:00:00,637.1599731445312,637.1599731445312,633.0599975585938
1992-11-16 00:00:00,634.010009765625,637.5399780273438,633.469970703125
1992-11-17 00:00:00,627.0700073242188,634.1500244140625,626.5499877929688
1992-11-18 00:00:00,634.8599853515625,635.0599975585938,627.1199951171875
1992-11-19 00:00:00,638.5700073242188,639.8400268554688,635.8400268554688
1992-11-20 00:00:00,642.5999755859375,642.9600219726562,638.6699829101562
1992-11-23 00:00:00,638.8400268554688,642.1599731445312,636.6400146484375
1992-11-24 00:00:00,645.9400024414062,646.5,639.8099975585938
1992-11-25 00:00:00,648.3300170898438,648.3300170898438,646.239990234375
1992-11-27 00:00:00,649.489990234375,650.6400146484375,648.5700073242188
1992-11-30 00:00:00,652.72998046875,652.75,648.8400268554688
1992-12-01 00:00:00,653.9500122070312,654.27001953125,650.27001953125
1992-12-02 00:00:00,652.9099731445312,654.6900024414062,651.3699951171875
1992-12-03 00:00:00,656.3599853515625,656.8099975585938,651.3900146484375
1992-12-04 00:00:00,661.5999755859375,661.9199829101562,656.8499755859375
1992-12-07 00:00:00,666.530029296875,666.5499877929688,661.7999877929688
1992-12-08 00:00:00,667.1199951171875,667.97998046875,664.6300048828125
1992-12-09 00:00:00,663.9199829101562,667.6900024414062,662.4000244140625
1992-12-10 00:00:00,658.9299926757812,662.9600219726562,656.4299926757812
1992-12-11 00:00:00,655.7899780273438,657.4500122070312,654.6199951171875
1992-12-14 00:00:00,654.72998046875,657.0900268554688,654.6599731445312
1992-12-15 00:00:00,650.75,653.8900146484375,648.75
1992-12-16 00:00:00,649.6300048828125,652.7899780273438,648.97998046875
1992-12-17 00:00:00,658.4600219726562,658.52001953125,650.27001953125
1992-12-18 00:00:00,661.2899780273438,662.2899780273438,659.4199829101562
1992-12-21 00:00:00,662.4600219726562,662.6300048828125,660.010009765625
1992-12-22 00:00:00,660.8400268554688,664.1300048828125,658.4299926757812
1992-12-23 00:00:00,662.9600219726562,662.969970703125,660.6900024414062
1992-12-24 00:00:00,665.8800048828125,665.97998046875,662.77001953125
1992-12-28 00:00:00,666.25,666.3900146484375,663.8699951171875
1992-12-29 00:00:00,669.010009765625,671.1799926757812,666.9099731445312
1992-12-30 00:00:00,671.8499755859375,671.8599853515625,668.5700073242188
1992-12-31 00:00:00,676.9500122070312,676.9500122070312,672.0999755859375
1993-01-04 00:00:00,671.7999877929688,676.780029296875,671.4199829101562
1993-01-05 00:00:00,674.3400268554688,674.3499755859375,670.510009765625
1993-01-06 00:00:00,681.8499755859375,681.8900146484375,676.72998046875
1993-01-07 00:00:00,678.2100219726562,685.2999877929688,677.8200073242188
1993-01-08 00:00:00,677.2100219726562,677.8599853515625,672.6799926757812
1993-01-11 00:00:00,682.4000244140625,682.4400024414062,676.2000122070312
1993-01-12 00:00:00,679.4500122070312,682.9000244140625,677.0900268554688
1993-01-13 00:00:00,686.780029296875,686.969970703125,677.6199951171875
1993-01-14 00:00:00,695.7000122070312,695.8099975585938,688.2000122070312
1993-01-15 00:00:00,697.1500244140625,699.22998046875,691.6799926757812
1993-01-18 00:00:00,698.1300048828125,698.2899780273438,694.4500122070312
1993-01-19 00:00:00,696.8099975585938,699.6699829101562,695.739990234375
1993-01-20 00:00:00,697.4400024414062,699.1900024414062,695.9400024414062
1993-01-21 00:00:00,700.77001953125,701.0800170898438,695.5800170898438
1993-01-22 00:00:00,701.6300048828125,703.7100219726562,700.3699951171875
1993-01-25 00:00:00,706.9500122070312,708.5,702.0
1993-01-26 00:00:00,707.1599731445312,711.030029296875,706.3599853515625
1993-01-27 00:00:00,697.9000244140625,707.02001953125,694.9600219726562
1993-01-28 00:00:00,694.6699829101562,697.6699829101562,692.9400024414062
1993-01-29 00:00:00,696.3400268554688,697.1799926757812,693.8400268554688
1993-02-01 00:00:00,701.77001953125,702.1400146484375,696.77001953125
1993-02-02 00:00:00,705.1199951171875,705.1300048828125,700.97998046875
1993-02-03 00:00:00,708.6699829101562,709.3400268554688,706.030029296875
1993-02-04 00:00:00,708.8499755859375,711.280029296875,706.739990234375
1993-02-05 00:00:00,700.97998046875,708.25,696.760009765625
1993-02-08 00:00:00,698.4400024414062,702.22998046875,697.5999755859375
1993-02-09 00:00:00,692.2100219726562,700.72998046875,691.2999877929688
1993-02-10 00:00:00,695.02001953125,696.3499755859375,692.510009765625
1993-02-11 00:00:00,695.8800048828125,697.530029296875,695.280029296875
1993-02-12 00:00:00,690.5399780273438,696.6400146484375,690.4000244140625
1993-02-16 00:00:00,665.3900146484375,689.1699829101562,663.4199829101562
1993-02-17 00:00:00,659.4299926757812,665.8800048828125,655.719970703125
1993-02-18 00:00:00,662.4500122070312,669.0,657.219970703125
1993-02-19 00:00:00,663.6099853515625,666.1699829101562,661.1799926757812
1993-02-22 00:00:00,652.4199829101562,663.5,652.1900024414062
1993-02-23 00:00:00,651.4000244140625,654.9000244140625,647.7899780273438
1993-02-24 00:00:00,662.4600219726562,662.6599731445312,649.3699951171875
1993-02-25 00:00:00,667.0700073242188,667.2000122070312,659.1199951171875
1993-02-26 00:00:00,670.77001953125,670.9400024414062,666.489990234375
1993-03-01 00:00:00,669.510009765625,672.9400024414062,668.9000244140625
1993-03-02 00:00:00,677.719970703125,677.8699951171875,668.739990234375
1993-03-03 00:00:00,683.9199829101562,683.9199829101562,678.4299926757812
1993-03-04 00:00:00,680.72998046875,683.2899780273438,677.5999755859375
1993-03-05 00:00:00,681.3699951171875,683.3499755859375,678.6599731445312
1993-03-08 00:00:00,687.22998046875,687.719970703125,681.719970703125
1993-03-09 00:00:00,688.9600219726562,690.4299926757812,687.3900146484375
1993-03-10 00:00:00,692.8699951171875,693.0399780273438,688.0800170898438
1993-03-11 00:00:00,694.280029296875,695.989990234375,693.4500122070312
1993-03-12 00:00:00,692.780029296875,692.9000244140625,686.8900146484375
1993-03-15 00:00:00,695.2100219726562,695.5599975585938,693.1199951171875
1993-03-16 00:00:00,695.469970703125,697.4099731445312,695.0700073242188
1993-03-17 00:00:00,687.4000244140625,694.9400024414062,686.6300048828125
1993-03-18 00:00:00,687.4099731445312,690.0399780273438,687.25
1993-03-19 00:00:00,682.719970703125,689.8200073242188,682.719970703125
1993-03-22 00:00:00,676.6199951171875,681.6199951171875,674.489990234375
1993-03-23 00:00:00,675.0399780273438,679.7999877929688,674.7999877929688
