Price,Close,High,Low
Ticker,^HSI,^HSI,^HSI
Date,,,
1991-08-23 00:00:00,4021.0,4048.0,4009.0
1991-08-27 00:00:00,3981.0,4045.0,3963.0
1991-08-28 00:00:00,3968.0,3994.0,3958.0
1991-08-29 00:00:00,3960.0,3985.0,3946.0
1991-08-30 00:00:00,3998.0,3998.0,3960.0
1991-09-02 00:00:00,4023.0,4032.0,3998.0
1991-09-03 00:00:00,4025.0,4033.0,4008.0
1991-09-04 00:00:00,4006.0,4030.0,4003.0
1991-09-05 00:00:00,3990.0,4009.0,3980.0
1991-09-06 00:00:00,3970.0,3991.0,3969.0
1991-09-09 00:00:00,3940.0,3984.0,3939.0
1991-09-10 00:00:00,3959.0,3959.0,3931.0
1991-09-11 00:00:00,3966.0,3975.0,3958.0
1991-09-12 00:00:00,3970.0,3977.0,3966.0
1991-09-13 00:00:00,3974.0,3976.0,3956.0
1991-09-16 00:00:00,3953.0,3988.0,3945.0
1991-09-17 00:00:00,3938.0,3959.0,3926.0
1991-09-18 00:00:00,3900.0,3942.0,3900.0
1991-09-19 00:00:00,3863.0,3899.0,3863.0
1991-09-20 00:00:00,3910.0,3930.0,3858.0
1991-09-24 00:00:00,3904.0,3916.0,3898.0
1991-09-25 00:00:00,3901.0,3912.0,3897.0
1991-09-26 00:00:00,3927.0,3940.0,3901.0
1991-09-27 00:00:00,3938.0,3947.0,3926.0
1991-09-30 00:00:00,3956.699951171875,3964.60009765625,3940.800048828125
1991-10-01 00:00:00,4023.89990234375,4023.89990234375,3958.199951171875
1991-10-02 00:00:00,4062.10009765625,4078.699951171875,4029.10009765625
1991-10-03 00:00:00,4093.39990234375,4093.39990234375,4069.10009765625
1991-10-04 00:00:00,4067.699951171875,4087.89990234375,4063.199951171875
1991-10-07 00:00:00,4060.39990234375,4076.10009765625,4049.0
1991-10-08 00:00:00,4066.89990234375,4066.89990234375,4040.10009765625
1991-10-09 00:00:00,4076.39990234375,4089.0,4043.60009765625
1991-10-10 00:00:00,4056.199951171875,4091.60009765625,4056.199951171875
1991-10-11 00:00:00,4018.0,4052.199951171875,4007.5
1991-10-14 00:00:00,4022.199951171875,4035.39990234375,3996.699951171875
1991-10-15 00:00:00,4033.800048828125,4044.199951171875,4023.199951171875
1991-10-17 00:00:00,4018.39990234375,4053.199951171875,4011.10009765625
1991-10-18 00:00:00,4015.89990234375,4023.800048828125,3993.699951171875
1991-10-21 00:00:00,3998.699951171875,4032.39990234375,3996.5
1991-10-22 00:00:00,3981.699951171875,3997.89990234375,3977.89990234375
1991-10-23 00:00:00,4021.39990234375,4024.5,3980.5
1991-10-24 00:00:00,3989.300048828125,4050.10009765625,3989.300048828125
1991-10-25 00:00:00,3971.89990234375,3992.89990234375,3969.10009765625
1991-10-28 00:00:00,3988.60009765625,3993.39990234375,3969.5
1991-10-29 00:00:00,4000.10009765625,4020.60009765625,3988.800048828125
1991-10-30 00:00:00,4020.0,4030.5,4000.300048828125
1991-10-31 00:00:00,4038.699951171875,4053.39990234375,4017.5
1991-11-01 00:00:00,4037.800048828125,4047.5,4028.199951171875
1991-11-04 00:00:00,4083.0,4085.39990234375,4038.5
1991-11-05 00:00:00,4146.5,4149.39990234375,4083.0
1991-11-06 00:00:00,4173.60009765625,4185.0,4156.7001953125
1991-11-07 00:00:00,4184.7001953125,4184.7001953125,4152.60009765625
1991-11-08 00:00:00,4236.60009765625,4236.60009765625,4187.2998046875
1991-11-11 00:00:00,4230.89990234375,4265.39990234375,4219.7001953125
1991-11-12 00:00:00,4253.0,4253.7998046875,4166.60009765625
1991-11-13 00:00:00,4240.2998046875,4279.10009765625,4229.7998046875
1991-11-14 00:00:00,4211.2998046875,4241.10009765625,4198.7001953125
1991-11-15 00:00:00,4271.2998046875,4275.0,4208.5
1991-11-18 00:00:00,4198.2001953125,4231.89990234375,4152.10009765625
1991-11-19 00:00:00,4261.2001953125,4280.7998046875,4208.10009765625
1991-11-20 00:00:00,4200.89990234375,4250.2001953125,4200.89990234375
1991-11-21 00:00:00,4234.60009765625,4247.5,4206.7001953125
1991-11-22 00:00:00,4243.10009765625,4243.60009765625,4223.5
1991-11-25 00:00:00,4220.7001953125,4240.7001953125,4210.5
1991-11-26 00:00:00,4202.10009765625,4232.0,4202.10009765625
1991-11-27 00:00:00,4179.2998046875,4208.7998046875,4162.7001953125
1991-11-28 00:00:00,4145.60009765625,4177.2998046875,4121.5
1991-11-29 00:00:00,4149.7998046875,4165.39990234375,4143.60009765625
1991-12-02 00:00:00,4094.39990234375,4149.7998046875,4084.300048828125
1991-12-03 00:00:00,4124.39990234375,4147.2001953125,4105.60009765625
1991-12-04 00:00:00,4161.60009765625,4173.39990234375,4121.2998046875
1991-12-05 00:00:00,4157.2001953125,4161.60009765625,4151.5
1991-12-06 00:00:00,4190.0,4191.89990234375,4137.60009765625
1991-12-09 00:00:00,4203.2001953125,4209.0,4184.0
1991-12-10 00:00:00,4128.2998046875,4199.0,4128.2998046875
1991-12-11 00:00:00,4097.2001953125,4124.5,4086.5
1991-12-12 00:00:00,4096.0,4129.89990234375,4092.699951171875
1991-12-13 00:00:00,4155.5,4167.2001953125,4117.39990234375
1991-12-16 00:00:00,4171.7001953125,4172.39990234375,4156.2001953125
1991-12-17 00:00:00,4185.0,4187.89990234375,4158.7998046875
1991-12-18 00:00:00,4177.7001953125,4193.7001953125,4171.10009765625
1991-12-19 00:00:00,4182.7998046875,4188.7998046875,4176.7998046875
1991-12-20 00:00:00,4142.60009765625,4183.60009765625,4141.2001953125
1991-12-23 00:00:00,4146.10009765625,4168.60009765625,4142.60009765625
1991-12-24 00:00:00,4192.7998046875,4194.89990234375,4155.89990234375
1991-12-27 00:00:00,4236.2001953125,4242.39990234375,4192.7998046875
1991-12-30 00:00:00,4275.2001953125,4277.7001953125,4240.5
1991-12-31 00:00:00,4297.2998046875,4309.2998046875,4284.2998046875
1992-01-02 00:00:00,4301.7998046875,4316.60009765625,4284.10009765625
1992-01-03 00:00:00,4307.10009765625,4311.7998046875,4294.2001953125
1992-01-06 00:00:00,4307.0,4330.89990234375,4297.7001953125
1992-01-07 00:00:00,4347.89990234375,4356.7998046875,4303.5
1992-01-08 00:00:00,4337.7001953125,4373.7001953125,4328.5
1992-01-09 00:00:00,4334.5,4342.39990234375,4326.2001953125
1992-01-10 00:00:00,4348.89990234375,4368.60009765625,4334.89990234375
1992-01-13 00:00:00,4325.89990234375,4353.89990234375,4319.10009765625
1992-01-14 00:00:00,4367.60009765625,4373.5,4322.0
1992-01-15 00:00:00,4382.7001953125,4420.10009765625,4371.7998046875
1992-01-16 00:00:00,4412.10009765625,4424.2998046875,4383.60009765625
1992-01-17 00:00:00,4454.89990234375,4458.89990234375,4422.5
1992-01-20 00:00:00,4510.5,4529.39990234375,4469.2001953125
1992-01-21 00:00:00,4522.2001953125,4529.60009765625,4488.5
1992-01-22 00:00:00,4550.7001953125,4564.2998046875,4502.2001953125
1992-01-23 00:00:00,4625.7998046875,4630.7001953125,4542.5
1992-01-24 00:00:00,4600.10009765625,4635.10009765625,4573.10009765625
1992-01-27 00:00:00,4554.7001953125,4599.0,4541.89990234375
1992-01-28 00:00:00,4586.2998046875,4602.39990234375,4557.60009765625
1992-01-29 00:00:00,4571.10009765625,4617.39990234375,4566.5
1992-01-30 00:00:00,4571.5,4571.5,4525.7998046875
1992-01-31 00:00:00,4601.7998046875,4602.89990234375,4571.5
1992-02-03 00:00:00,4672.10009765625,4673.60009765625,4603.0
1992-02-07 00:00:00,4711.39990234375,4714.5,4679.7001953125
1992-02-10 00:00:00,4733.60009765625,4742.89990234375,4692.7998046875
1992-02-11 00:00:00,4674.5,4746.2001953125,4673.60009765625
1992-02-12 00:00:00,4732.39990234375,4737.2998046875,4675.7001953125
1992-02-13 00:00:00,4763.5,4782.89990234375,4736.89990234375
1992-02-14 00:00:00,4772.2998046875,4796.0,4748.89990234375
1992-02-17 00:00:00,4719.2001953125,4778.7998046875,4714.89990234375
1992-02-18 00:00:00,4747.10009765625,4769.7001953125,4720.2001953125
1992-02-19 00:00:00,4725.7001953125,4755.5,4725.7001953125
1992-02-20 00:00:00,4716.0,4723.39990234375,4681.7001953125
1992-02-21 00:00:00,4736.5,4760.7001953125,4730.5
1992-02-24 00:00:00,4715.60009765625,4737.10009765625,4702.89990234375
1992-02-25 00:00:00,4760.2001953125,4763.0,4715.0
1992-02-26 00:00:00,4794.7001953125,4802.89990234375,4766.5
1992-02-27 00:00:00,4895.10009765625,4895.10009765625,4815.2998046875
1992-02-28 00:00:00,4929.10009765625,4966.89990234375,4917.7001953125
1992-03-02 00:00:00,4952.2001953125,4987.0,4905.7998046875
1992-03-03 00:00:00,4911.10009765625,4966.10009765625,4909.7001953125
1992-03-04 00:00:00,4954.5,4984.7998046875,4913.7001953125
1992-03-05 00:00:00,4964.2998046875,4985.7998046875,4929.5
1992-03-06 00:00:00,4908.89990234375,4958.60009765625,4879.0
1992-03-09 00:00:00,4848.60009765625,4911.5,4844.2998046875
1992-03-10 00:00:00,4919.0,4919.0,4849.60009765625
1992-03-11 00:00:00,5006.0,5018.89990234375,4962.2001953125
1992-03-12 00:00:00,5042.7998046875,5045.2001953125,4975.60009765625
1992-03-13 00:00:00,5071.2001953125,5113.89990234375,5046.7001953125
1992-03-16 00:00:00,5059.89990234375,5104.60009765625,5047.2998046875
1992-03-17 00:00:00,5045.39990234375,5059.89990234375,5008.5
1992-03-18 00:00:00,5036.10009765625,5036.10009765625,4938.89990234375
1992-03-19 00:00:00,4990.60009765625,5085.89990234375,4978.0
1992-03-20 00:00:00,5015.7998046875,5024.2001953125,4961.0
1992-03-23 00:00:00,5061.10009765625,5063.60009765625,5018.39990234375
1992-03-24 00:00:00,5052.2998046875,5066.7998046875,5034.10009765625
1992-03-25 00:00:00,5052.2001953125,5068.2001953125,5049.10009765625
1992-03-26 00:00:00,5037.7001953125,5062.7001953125,5003.60009765625
1992-03-27 00:00:00,5007.60009765625,5056.7998046875,5005.2998046875
1992-03-30 00:00:00,4978.2998046875,5006.2001953125,4969.7998046875
1992-03-31 00:00:00,4938.2998046875,4984.7001953125,4930.89990234375
1992-04-01 00:00:00,4910.0,4938.7001953125,4876.2001953125
1992-04-02 00:00:00,4924.2998046875,4925.89990234375,4883.7001953125
1992-04-03 00:00:00,4916.7001953125,4949.7001953125,4909.0
1992-04-06 00:00:00,4896.89990234375,4912.0,4859.39990234375
1992-04-07 00:00:00,4926.39990234375,4926.39990234375,4900.39990234375
1992-04-08 00:00:00,4827.60009765625,4915.2001953125,4805.39990234375
1992-04-09 00:00:00,4729.39990234375,4832.39990234375,4729.39990234375
1992-04-10 00:00:00,4921.10009765625,4931.10009765625,4787.89990234375
1992-04-13 00:00:00,4889.10009765625,4941.10009765625,4886.0
1992-04-14 00:00:00,4883.5,4892.2001953125,4867.10009765625
1992-04-15 00:00:00,4986.10009765625,4986.10009765625,4899.60009765625
1992-04-16 00:00:00,5082.7001953125,5086.2001953125,4990.60009765625
1992-04-21 00:00:00,5093.10009765625,5118.5,5072.5
1992-04-22 00:00:00,5189.0,5197.60009765625,5094.2001953125
1992-04-23 00:00:00,5287.7998046875,5317.2001953125,5199.5
1992-04-24 00:00:00,5330.2001953125,5368.0,5271.2001953125
1992-04-27 00:00:00,5371.7998046875,5375.5,5295.10009765625
1992-04-28 00:00:00,5423.39990234375,5442.89990234375,5378.5
1992-04-29 00:00:00,5362.39990234375,5422.0,5361.39990234375
1992-04-30 00:00:00,5369.60009765625,5397.89990234375,5351.60009765625
1992-05-01 00:00:00,5484.2001953125,5486.39990234375,5349.60009765625
1992-05-04 00:00:00,5613.7998046875,5624.60009765625,5520.89990234375
1992-05-05 00:00:00,5631.2001953125,5684.39990234375,5601.60009765625
1992-05-06 00:00:00,5581.2001953125,5646.5,5565.10009765625
1992-05-07 00:00:00,5629.60009765625,5631.39990234375,5586.2998046875
1992-05-08 00:00:00,5608.2001953125,5651.2998046875,5607.10009765625
1992-05-11 00:00:00,5632.2998046875,5638.7001953125,5577.2001953125
1992-05-12 00:00:00,5705.89990234375,5723.0,5632.2998046875
1992-05-13 00:00:00,5758.0,5768.2998046875,5698.5
1992-05-14 00:00:00,5746.5,5833.39990234375,5733.39990234375
1992-05-15 00:00:00,5704.5,5751.7998046875,5693.60009765625
1992-05-18 00:00:00,5637.10009765625,5690.5,5605.5
1992-05-19 00:00:00,5642.2001953125,5663.7001953125,5635.89990234375
1992-05-20 00:00:00,5753.7998046875,5761.89990234375,5663.7998046875
1992-05-21 00:00:00,5865.60009765625,5884.10009765625,5769.7001953125
1992-05-22 00:00:00,5859.7001953125,5923.89990234375,5841.39990234375
1992-05-25 00:00:00,5993.10009765625,6032.10009765625,5903.2001953125
1992-05-26 00:00:00,6052.10009765625,6052.60009765625,5957.0
1992-05-27 00:00:00,6012.5,6101.89990234375,6005.2998046875
1992-05-28 00:00:00,5988.10009765625,6105.39990234375,5967.7998046875
1992-05-29 00:00:00,6080.2001953125,6084.2001953125,5970.7001953125
1992-06-01 00:00:00,6056.0,6161.2001953125,6044.60009765625
1992-06-02 00:00:00,6059.39990234375,6081.5,5999.89990234375
1992-06-03 00:00:00,6037.39990234375,6057.60009765625,5996.89990234375
1992-06-04 00:00:00,6035.7998046875,6067.7001953125,5979.7001953125
1992-06-08 00:00:00,5978.7998046875,6039.89990234375,5978.10009765625
1992-06-09 00:00:00,5940.2001953125,5973.0,5898.2001953125
1992-06-10 00:00:00,5917.5,5989.2001953125,5889.7998046875
1992-06-11 00:00:00,5826.5,5894.7001953125,5791.10009765625
1992-06-12 00:00:00,5819.10009765625,5881.7998046875,5786.39990234375
1992-06-16 00:00:00,5846.7998046875,5851.7998046875,5763.2001953125
1992-06-17 00:00:00,5846.10009765625,5891.2998046875,5836.0
1992-06-18 00:00:00,5796.10009765625,5840.7998046875,5790.5
1992-06-19 00:00:00,5787.60009765625,5791.7998046875,5744.2998046875
1992-06-22 00:00:00,5819.89990234375,5863.89990234375,5787.60009765625
1992-06-23 00:00:00,5897.89990234375,5898.0,5787.2998046875
1992-06-24 00:00:00,5965.2001953125,5987.89990234375,5894.7001953125
1992-06-25 00:00:00,6078.7001953125,6106.2998046875,5965.2001953125
1992-06-26 00:00:00,6113.10009765625,6179.0,6090.0
1992-06-29 00:00:00,6057.89990234375,6124.7001953125,6048.5
1992-06-30 00:00:00,6103.89990234375,6109.39990234375,6038.39990234375
1992-07-01 00:00:00,6134.7998046875,6164.2001953125,6107.2998046875
1992-07-02 00:00:00,6073.7001953125,6173.89990234375,6073.7001953125
1992-07-03 00:00:00,6061.89990234375,6077.89990234375,5985.2001953125
1992-07-06 00:00:00,6024.7998046875,6084.39990234375,6021.7001953125
1992-07-07 00:00:00,5911.89990234375,5997.2001953125,5857.5
1992-07-08 00:00:00,5981.89990234375,5982.89990234375,5900.89990234375
1992-07-09 00:00:00,5925.5,5980.5,5925.5
1992-07-10 00:00:00,5981.39990234375,5988.0,5923.2998046875
1992-07-13 00:00:00,6085.89990234375,6088.7001953125,5988.2998046875
1992-07-14 00:00:00,6097.2001953125,6130.39990234375,6092.7998046875
1992-07-15 00:00:00,6125.5,6145.7998046875,6069.7001953125
1992-07-16 00:00:00,6162.5,6239.7001953125,6138.7001953125
1992-07-17 00:00:00,6128.10009765625,6159.39990234375,6110.10009765625
1992-07-20 00:00:00,5986.5,6113.7998046875,5985.0
1992-07-21 00:00:00,6010.39990234375,6058.10009765625,5928.89990234375
1992-07-23 00:00:00,5917.2001953125,5977.7998046875,5917.2001953125
1992-07-24 00:00:00,5772.7998046875,5916.60009765625,5772.5
1992-07-27 00:00:00,5664.39990234375,5784.0,5657.60009765625
1992-07-28 00:00:00,5782.60009765625,5782.60009765625,5664.39990234375
1992-07-29 00:00:00,5857.2998046875,5893.89990234375,5796.7998046875
1992-07-30 00:00:00,5829.7998046875,5902.39990234375,5811.2001953125
1992-07-31 00:00:00,5881.10009765625,5882.89990234375,5806.0
1992-08-03 00:00:00,5910.7001953125,5937.2998046875,5881.2998046875
1992-08-04 00:00:00,5859.7998046875,5926.7998046875,5847.2998046875
1992-08-05 00:00:00,5841.2001953125,5868.10009765625,5821.60009765625
1992-08-06 00:00:00,5865.2998046875,5878.0,5839.2001953125
1992-08-07 00:00:00,5850.89990234375,5854.2998046875,5822.39990234375
1992-08-10 00:00:00,5867.89990234375,5887.60009765625,5840.5
1992-08-11 00:00:00,5886.7998046875,5901.39990234375,5855.10009765625
1992-08-12 00:00:00,5879.2001953125,5956.7001953125,5876.39990234375
1992-08-13 00:00:00,5857.10009765625,5878.0,5833.7998046875
1992-08-14 00:00:00,5822.60009765625,5855.2001953125,5818.2001953125
1992-08-17 00:00:00,5667.89990234375,5830.10009765625,5651.39990234375
1992-08-18 00:00:00,5675.2001953125,5681.7001953125,5621.7001953125
1992-08-19 00:00:00,5620.39990234375,5722.39990234375,5619.89990234375
1992-08-20 00:00:00,5481.60009765625,5620.39990234375,5377.10009765625
1992-08-21 00:00:00,5509.39990234375,5532.60009765625,5474.5
1992-08-24 00:00:00,5390.89990234375,5496.39990234375,5389.7998046875
1992-08-25 00:00:00,5291.5,5366.7001953125,5252.2998046875
1992-08-26 00:00:00,5478.7998046875,5487.5,5323.7998046875
1992-08-27 00:00:00,5460.7001953125,5566.7998046875,5445.39990234375
1992-08-28 00:00:00,5628.60009765625,5631.0,5478.5
1992-09-01 00:00:00,5711.60009765625,5711.60009765625,5597.10009765625
1992-09-02 00:00:00,5734.5,5776.39990234375,5705.0
1992-09-03 00:00:00,5722.5,5762.89990234375,5690.89990234375
1992-09-04 00:00:00,5707.5,5754.60009765625,5690.5
1992-09-07 00:00:00,5664.39990234375,5724.39990234375,5647.10009765625
1992-09-08 00:00:00,5700.60009765625,5700.60009765625,5658.0
1992-09-09 00:00:00,5727.0,5739.2998046875,5685.89990234375
1992-09-10 00:00:00,5631.60009765625,5682.89990234375,5613.10009765625
1992-09-11 00:00:00,5537.2998046875,5628.0,5537.2998046875
1992-09-14 00:00:00,5607.2001953125,5623.7998046875,5537.2001953125
1992-09-15 00:00:00,5653.7998046875,5672.0,5609.2001953125
1992-09-16 00:00:00,5633.10009765625,5653.7998046875,5599.10009765625
1992-09-17 00:00:00,5637.89990234375,5638.60009765625,5543.2998046875
1992-09-18 00:00:00,5689.2998046875,5706.0,5660.89990234375
1992-09-21 00:00:00,5741.5,5749.2001953125,5688.39990234375
1992-09-22 00:00:00,5740.2001953125,5756.2001953125,5709.7001953125
1992-09-23 00:00:00,5712.60009765625,5754.10009765625,5708.10009765625
1992-09-24 00:00:00,5658.7001953125,5712.89990234375,5622.7001953125
1992-09-25 00:00:00,5686.2001953125,5689.10009765625,5637.39990234375
1992-09-28 00:00:00,5597.2001953125,5678.60009765625,5579.5
1992-09-29 00:00:00,5581.89990234375,5636.2998046875,5579.2998046875
1992-09-30 00:00:00,5505.39990234375,5588.7001953125,5473.7001953125
1992-10-01 00:00:00,5528.7998046875,5544.89990234375,5472.0
1992-10-02 00:00:00,5595.39990234375,5597.60009765625,5537.10009765625
1992-10-06 00:00:00,5553.10009765625,5559.2001953125,5440.60009765625
1992-10-07 00:00:00,5589.0,5589.0,5498.10009765625
1992-10-08 00:00:00,5555.5,5605.0,5526.39990234375
1992-10-09 00:00:00,5596.7001953125,5619.39990234375,5519.2998046875
1992-10-12 00:00:00,5725.60009765625,5790.7001953125,5658.7998046875
1992-10-13 00:00:00,5756.10009765625,5772.7001953125,5729.10009765625
1992-10-14 00:00:00,5806.7998046875,5807.10009765625,5742.39990234375
1992-10-15 00:00:00,5913.60009765625,5934.89990234375,5828.5
1992-10-16 00:00:00,5985.2998046875,6022.2998046875,5918.10009765625
1992-10-19 00:00:00,6089.89990234375,6096.10009765625,6018.10009765625
1992-10-20 00:00:00,6088.5,6167.0,6060.39990234375
1992-10-21 00:00:00,6200.89990234375,6201.7998046875,6074.0
1992-10-22 00:00:00,6329.10009765625,6340.2998046875,6263.0
1992-10-23 00:00:00,6262.5,6367.2001953125,6256.0
1992-10-26 00:00:00,6062.5,6148.7998046875,6012.89990234375
1992-10-27 00:00:00,6218.0,6250.0,6082.5
1992-10-28 00:00:00,6127.0,6202.7001953125,6123.89990234375
1992-10-29 00:00:00,6117.5,6166.2001953125,6113.2001953125
1992-10-30 00:00:00,6190.7001953125,6190.7001953125,6122.10009765625
1992-11-02 00:00:00,6231.2001953125,6277.2001953125,6197.2001953125
1992-11-03 00:00:00,6197.39990234375,6234.60009765625,6177.60009765625
1992-11-04 00:00:00,6325.39990234375,6325.39990234375,6113.39990234375
1992-11-05 00:00:00,6347.7998046875,6397.2998046875,6332.39990234375
1992-11-06 00:00:00,6315.0,6401.7001953125,6312.2001953125
1992-11-09 00:00:00,6267.89990234375,6324.7001953125,6256.39990234375
1992-11-10 00:00:00,6273.10009765625,6292.0,6254.0
1992-11-11 00:00:00,6422.0,6431.60009765625,6276.2998046875
1992-11-12 00:00:00,6447.10009765625,6470.7998046875,6391.5
1992-11-13 00:00:00,6366.60009765625,6424.10009765625,6344.39990234375
1992-11-16 00:00:00,6294.7998046875,6350.5,6262.0
1992-11-17 00:00:00,6088.5,6285.7001953125,6046.7001953125
1992-11-18 00:00:00,5848.2998046875,6093.60009765625,5848.2998046875
1992-11-19 00:00:00,5855.39990234375,5916.10009765625,5642.7001953125
1992-11-20 00:00:00,5878.2001953125,5888.2001953125,5795.2998046875
1992-11-23 00:00:00,5895.0,5905.5,5828.2998046875
1992-11-24 00:00:00,5972.5,5992.0,5890.39990234375
1992-11-25 00:00:00,5918.5,6013.39990234375,5896.5
1992-11-26 00:00:00,5913.2001953125,5948.7001953125,5901.39990234375
1992-11-27 00:00:00,5986.7001953125,6002.5,5923.7998046875
1992-11-30 00:00:00,5810.60009765625,5936.7998046875,5810.60009765625
1992-12-01 00:00:00,5501.7001953125,5676.39990234375,5400.7998046875
1992-12-02 00:00:00,5411.7001953125,5530.7998046875,5391.7001953125
1992-12-03 00:00:00,4978.2001953125,5383.2998046875,4947.7998046875
1992-12-04 00:00:00,5268.10009765625,5288.89990234375,5166.60009765625
1992-12-07 00:00:00,5191.7998046875,5234.89990234375,5126.7998046875
1992-12-08 00:00:00,5202.39990234375,5202.39990234375,5099.39990234375
1992-12-09 00:00:00,5339.2998046875,5346.39990234375,5222.10009765625
1992-12-10 00:00:00,5273.7998046875,5359.39990234375,5251.39990234375
1992-12-11 00:00:00,5253.2001953125,5268.60009765625,5193.7001953125
1992-12-14 00:00:00,5267.7001953125,5327.7998046875,5247.60009765625
1992-12-15 00:00:00,5315.7998046875,5339.2001953125,5281.0
1992-12-16 00:00:00,5416.0,5417.39990234375,5309.2998046875
1992-12-17 00:00:00,5329.5,5412.39990234375,5324.7001953125
1992-12-18 00:00:00,5192.7001953125,5310.2001953125,5162.5
1992-12-21 00:00:00,5242.5,5251.0,5141.39990234375
1992-12-22 00:00:00,5297.7001953125,5312.5,5242.7998046875
1992-12-23 00:00:00,5318.0,5379.7001953125,5304.7001953125
1992-12-24 00:00:00,5442.0,5445.10009765625,5322.5
1992-12-28 00:00:00,5531.7001953125,5546.39990234375,5453.7001953125
1992-12-29 00:00:00,5444.10009765625,5556.60009765625,5433.5
1992-12-30 00:00:00,5467.89990234375,5477.0,5442.10009765625
1992-12-31 00:00:00,5512.39990234375,5512.39990234375,5467.89990234375
1993-01-04 00:00:00,5437.7998046875,5512.89990234375,5431.2998046875
1993-01-05 00:00:00,5548.0,5563.2998046875,5444.2998046875
1993-01-06 00:00:00,5586.7001953125,5596.7998046875,5534.89990234375
1993-01-07 00:00:00,5547.2998046875,5585.0,5524.5
1993-01-08 00:00:00,5529.60009765625,5552.39990234375,5524.2001953125
1993-01-11 00:00:00,5673.10009765625,5673.10009765625,5577.7001953125
1993-01-12 00:00:00,5671.2998046875,5716.7998046875,5658.2001953125
1993-01-13 00:00:00,5778.7001953125,5796.7001953125,5694.89990234375
1993-01-14 00:00:00,5890.2001953125,5890.2001953125,5749.7998046875
1993-01-15 00:00:00,5871.7998046875,5904.5,5815.7001953125
1993-01-18 00:00:00,5882.0,5897.39990234375,5825.0
1993-01-19 00:00:00,5897.89990234375,5904.7001953125,5841.89990234375
1993-01-20 00:00:00,5877.0,5902.10009765625,5854.10009765625
1993-01-21 00:00:00,5914.39990234375,5936.2001953125,5857.39990234375
1993-01-26 00:00:00,5923.7001953125,5970.5,5912.0
1993-01-27 00:00:00,5939.89990234375,5959.7998046875,5902.2998046875
1993-01-28 00:00:00,5804.5,5918.2001953125,5788.60009765625
1993-01-29 00:00:00,5751.39990234375,5785.5,5679.39990234375
1993-02-01 00:00:00,5697.7998046875,5743.2998046875,5677.10009765625
1993-02-02 00:00:00,5662.5,5719.2001953125,5661.2998046875
1993-02-03 00:00:00,5710.7998046875,5728.7001953125,5662.5
1993-02-04 00:00:00,5778.0,5787.2001953125,5723.5
1993-02-05 00:00:00,5747.2001953125,5826.10009765625,5728.7998046875
1993-02-08 00:00:00,5786.7001953125,5786.7001953125,5706.60009765625
1993-02-09 00:00:00,5789.5,5815.0,5775.10009765625
1993-02-10 00:00:00,5835.60009765625,5843.60009765625,5772.39990234375
1993-02-11 00:00:00,5857.0,5867.10009765625,5833.39990234375
1993-02-12 00:00:00,5858.2001953125,5860.60009765625,5819.89990234375
1993-02-15 00:00:00,6049.39990234375,6058.5,5874.7001953125
1993-02-16 00:00:00,6065.60009765625,6124.39990234375,5982.10009765625
1993-02-17 00:00:00,6087.5,6142.10009765625,6029.5
1993-02-18 00:00:00,6186.89990234375,6199.10009765625,6093.7001953125
1993-02-19 00:00:00,6170.10009765625,6269.0,6152.2998046875
1993-02-22 00:00:00,6231.89990234375,6231.89990234375,6090.39990234375
1993-02-23 00:00:00,6149.2001953125,6227.7998046875,6138.2001953125
1993-02-24 00:00:00,6177.7001953125,6203.7998046875,6078.60009765625
1993-02-25 00:00:00,6203.89990234375,6206.7998046875,6167.7001953125
1993-02-26 00:00:00,6352.0,6352.0,6265.2001953125
1993-03-01 00:00:00,6398.7998046875,6407.89990234375,6338.10009765625
1993-03-02 00:00:00,6344.2001953125,6405.39990234375,6340.5
1993-03-03 00:00:00,6436.60009765625,6438.89990234375,6345.39990234375
1993-03-04 00:00:00,6467.7998046875,6538.2998046875,6467.0
1993-03-05 00:00:00,6502.7998046875,6519.89990234375,6429.2001953125
1993-03-08 00:00:00,6482.2001953125,6511.10009765625,6433.2001953125
1993-03-09 00:00:00,6508.0,6537.10009765625,6485.2998046875
1993-03-10 00:00:00,6488.5,6511.2998046875,6471.89990234375
1993-03-11 00:00:00,6371.7998046875,6470.0,6300.60009765625
1993-03-12 00:00:00,6170.39990234375,6447.39990234375,6170.39990234375
1993-03-15 00:00:00,5854.60009765625,5934.5,5792.2001953125
1993-03-16 00:00:00,5980.0,5980.0,5903.5
1993-03-17 00:00:00,5958.2998046875,5960.2001953125,5760.7998046875
1993-03-18 00:00:00,6051.2998046875,6102.7001953125,5962.2001953125
1993-03-19 00:00:00,6088.2998046875,6100.10009765625,6029.60009765625
1993-03-22 00:00:00,6060.0,6101.10009765625,6016.10009765625
1993-03-23 00:00:00,6118.0,6125.60009765625,6050.10009765625
1993-03-24 00:00:00,6212.2001953125,6217.10009765625,6103.0
1993-03-25 00:00:00,6247.0,6323.5,6232.10009765625
1993-03-26 00:00:00,6341.2998046875,6369.7998046875,6225.2001953125
1993-03-29 00:00:00,6322.89990234375,6369.89990234375,6310.39990234375
1993-03-30 00:00:00,6406.5,6442.39990234375,6328.7001953125
1993-03-31 00:00:00,6388.89990234375,6440.7001953125,6353.2998046875
1993-04-01 00:00:00,6408.89990234375,6427.10009765625,6385.2001953125
1993-04-02 00:00:00,6404.39990234375,6418.5,6353.5
