Price,Close,High,Low,Open,Volume
Ticker,^TYX,^TYX,^TYX,^TYX,^TYX
Date,,,,,
1988-02-17,8.539999961853027,8.539999961853027,8.539999961853027,8.539999961853027,0
1988-02-18,8.510000228881836,8.510000228881836,8.510000228881836,8.510000228881836,0
1988-02-19,8.5,8.5,8.5,8.5,0
1988-02-22,8.479999542236328,8.479999542236328,8.479999542236328,8.479999542236328,0
1988-02-23,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0
1988-02-24,8.40999984741211,8.40999984741211,8.40999984741211,8.40999984741211,0
1988-02-25,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,0
1988-02-26,8.420000076293945,8.420000076293945,8.420000076293945,8.420000076293945,0
1988-02-29,8.390000343322754,8.390000343322754,8.390000343322754,8.390000343322754,0
1988-03-01,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0
1988-03-02,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,0
1988-03-03,8.359999656677246,8.359999656677246,8.359999656677246,8.359999656677246,0
1988-03-04,8.520000457763672,8.520000457763672,8.520000457763672,8.520000457763672,0
1988-03-07,8.539999961853027,8.539999961853027,8.539999961853027,8.539999961853027,0
1988-03-08,8.579999923706055,8.579999923706055,8.579999923706055,8.579999923706055,0
1988-03-09,8.579999923706055,8.579999923706055,8.579999923706055,8.579999923706055,0
1988-03-10,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,0
1988-03-11,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,0
1988-03-14,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,0
1988-03-15,8.5600004196167,8.5600004196167,8.5600004196167,8.5600004196167,0
1988-03-16,8.630000114440918,8.630000114440918,8.630000114440918,8.630000114440918,0
1988-03-17,8.569999694824219,8.569999694824219,8.569999694824219,8.569999694824219,0
1988-03-18,8.6899995803833,8.6899995803833,8.6899995803833,8.6899995803833,0
1988-03-21,8.739999771118164,8.739999771118164,8.739999771118164,8.739999771118164,0
1988-03-22,8.729999542236328,8.729999542236328,8.729999542236328,8.729999542236328,0
1988-03-23,8.760000228881836,8.760000228881836,8.760000228881836,8.760000228881836,0
1988-03-24,8.770000457763672,8.770000457763672,8.770000457763672,8.770000457763672,0
1988-03-25,8.720000267028809,8.720000267028809,8.720000267028809,8.720000267028809,0
1988-03-28,8.829999923706055,8.829999923706055,8.829999923706055,8.829999923706055,0
1988-03-29,8.8100004196167,8.8100004196167,8.8100004196167,8.8100004196167,0
1988-03-30,8.829999923706055,8.829999923706055,8.829999923706055,8.829999923706055,0
1988-03-31,8.819999694824219,8.819999694824219,8.819999694824219,8.819999694824219,0
1988-04-04,8.920000076293945,8.920000076293945,8.920000076293945,8.920000076293945,0
1988-04-05,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,0
1988-04-06,8.829999923706055,8.829999923706055,8.829999923706055,8.829999923706055,0
1988-04-07,8.819999694824219,8.819999694824219,8.819999694824219,8.819999694824219,0
1988-04-08,8.739999771118164,8.739999771118164,8.739999771118164,8.739999771118164,0
1988-04-11,8.819999694824219,8.819999694824219,8.819999694824219,8.819999694824219,0
1988-04-12,8.789999961853027,8.789999961853027,8.789999961853027,8.789999961853027,0
1988-04-13,8.770000457763672,8.770000457763672,8.770000457763672,8.770000457763672,0
1988-04-14,8.90999984741211,8.90999984741211,8.90999984741211,8.90999984741211,0
1988-04-15,8.970000267028809,8.970000267028809,8.970000267028809,8.970000267028809,0
1988-04-18,9.029999732971191,9.029999732971191,9.029999732971191,9.029999732971191,0
1988-04-19,9.0600004196167,9.0600004196167,9.0600004196167,9.0600004196167,0
1988-04-20,9.0600004196167,9.0600004196167,9.0600004196167,9.0600004196167,0
1988-04-21,9.0600004196167,9.0600004196167,9.0600004196167,9.0600004196167,0
1988-04-22,9.029999732971191,9.029999732971191,9.029999732971191,9.029999732971191,0
1988-04-25,9.029999732971191,9.029999732971191,9.029999732971191,9.029999732971191,0
1988-04-26,9.039999961853027,9.039999961853027,9.039999961853027,9.039999961853027,0
1988-04-27,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,0
1988-04-28,9.109999656677246,9.109999656677246,9.109999656677246,9.109999656677246,0
1988-04-29,9.109999656677246,9.109999656677246,9.109999656677246,9.109999656677246,0
1988-05-02,9.170000076293945,9.170000076293945,9.170000076293945,9.170000076293945,0
1988-05-03,9.119999885559082,9.119999885559082,9.119999885559082,9.119999885559082,0
1988-05-04,9.130000114440918,9.130000114440918,9.130000114440918,9.130000114440918,0
1988-05-05,9.119999885559082,9.119999885559082,9.119999885559082,9.119999885559082,0
1988-05-06,9.180000305175781,9.180000305175781,9.180000305175781,9.180000305175781,0
1988-05-09,9.180000305175781,9.180000305175781,9.180000305175781,9.180000305175781,0
1988-05-10,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,0
1988-05-11,9.220000267028809,9.220000267028809,9.220000267028809,9.220000267028809,0
1988-05-12,9.170000076293945,9.170000076293945,9.170000076293945,9.170000076293945,0
1988-05-13,9.109999656677246,9.109999656677246,9.109999656677246,9.109999656677246,0
1988-05-16,9.130000114440918,9.130000114440918,9.130000114440918,9.130000114440918,0
1988-05-17,9.220000267028809,9.220000267028809,9.220000267028809,9.220000267028809,0
1988-05-18,9.3100004196167,9.3100004196167,9.3100004196167,9.3100004196167,0
1988-05-19,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,0
1988-05-20,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,0
1988-05-23,9.359999656677246,9.359999656677246,9.359999656677246,9.359999656677246,0
1988-05-24,9.34000015258789,9.34000015258789,9.34000015258789,9.34000015258789,0
1988-05-25,9.3100004196167,9.3100004196167,9.3100004196167,9.3100004196167,0
1988-05-26,9.319999694824219,9.319999694824219,9.319999694824219,9.319999694824219,0
1988-05-27,9.329999923706055,9.329999923706055,9.329999923706055,9.329999923706055,0
1988-05-31,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,0
1988-06-01,9.119999885559082,9.119999885559082,9.119999885559082,9.119999885559082,0
1988-06-02,9.15999984741211,9.15999984741211,9.15999984741211,9.15999984741211,0
1988-06-03,9.069999694824219,9.069999694824219,9.069999694824219,9.069999694824219,0
1988-06-06,9.0600004196167,9.0600004196167,9.0600004196167,9.0600004196167,0
1988-06-07,9.119999885559082,9.119999885559082,9.119999885559082,9.119999885559082,0
1988-06-08,9.020000457763672,9.020000457763672,9.020000457763672,9.020000457763672,0
1988-06-09,9.0600004196167,9.0600004196167,9.0600004196167,9.0600004196167,0
1988-06-10,9.039999961853027,9.039999961853027,9.039999961853027,9.039999961853027,0
1988-06-13,9.020000457763672,9.020000457763672,9.020000457763672,9.020000457763672,0
1988-06-14,8.8100004196167,8.8100004196167,8.8100004196167,8.8100004196167,0
1988-06-15,8.829999923706055,8.829999923706055,8.829999923706055,8.829999923706055,0
1988-06-16,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,0
1988-06-17,9.119999885559082,9.119999885559082,9.119999885559082,9.119999885559082,0
1988-06-20,9.09000015258789,9.09000015258789,9.09000015258789,9.09000015258789,0
1988-06-21,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,0
1988-06-22,8.9399995803833,8.9399995803833,8.9399995803833,8.9399995803833,0
1988-06-23,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,0
1988-06-24,8.869999885559082,8.869999885559082,8.869999885559082,8.869999885559082,0
1988-06-27,8.960000038146973,8.960000038146973,8.960000038146973,8.960000038146973,0
1988-06-28,8.890000343322754,8.890000343322754,8.890000343322754,8.890000343322754,0
1988-06-29,8.920000076293945,8.920000076293945,8.920000076293945,8.920000076293945,0
1988-06-30,8.869999885559082,8.869999885559082,8.869999885559082,8.869999885559082,0
1988-07-01,8.84000015258789,8.84000015258789,8.84000015258789,8.84000015258789,0
1988-07-05,8.880000114440918,8.880000114440918,8.880000114440918,8.880000114440918,0
1988-07-06,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,0
1988-07-07,9.0,9.0,9.0,9.0,0
1988-07-08,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,0
1988-07-11,9.0600004196167,9.0600004196167,9.0600004196167,9.0600004196167,0
1988-07-12,9.109999656677246,9.109999656677246,9.109999656677246,9.109999656677246,0
1988-07-13,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,0
1988-07-14,9.1899995803833,9.1899995803833,9.1899995803833,9.1899995803833,0
1988-07-15,9.15999984741211,9.15999984741211,9.15999984741211,9.15999984741211,0
1988-07-18,9.239999771118164,9.239999771118164,9.239999771118164,9.239999771118164,0
1988-07-19,9.210000038146973,9.210000038146973,9.210000038146973,9.210000038146973,0
1988-07-20,9.239999771118164,9.239999771118164,9.239999771118164,9.239999771118164,0
1988-07-21,9.270000457763672,9.270000457763672,9.270000457763672,9.270000457763672,0
1988-07-22,9.210000038146973,9.210000038146973,9.210000038146973,9.210000038146973,0
1988-07-25,9.15999984741211,9.15999984741211,9.15999984741211,9.15999984741211,0
1988-07-26,9.1899995803833,9.1899995803833,9.1899995803833,9.1899995803833,0
1988-07-27,9.260000228881836,9.260000228881836,9.260000228881836,9.260000228881836,0
1988-07-28,9.270000457763672,9.270000457763672,9.270000457763672,9.270000457763672,0
1988-07-29,9.229999542236328,9.229999542236328,9.229999542236328,9.229999542236328,0
1988-08-01,9.170000076293945,9.170000076293945,9.170000076293945,9.170000076293945,0
1988-08-02,9.079999923706055,9.079999923706055,9.079999923706055,9.079999923706055,0
1988-08-03,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,0
1988-08-04,9.039999961853027,9.039999961853027,9.039999961853027,9.039999961853027,0
1988-08-05,9.140000343322754,9.140000343322754,9.140000343322754,9.140000343322754,0
1988-08-08,9.130000114440918,9.130000114440918,9.130000114440918,9.130000114440918,0
1988-08-09,9.210000038146973,9.210000038146973,9.210000038146973,9.210000038146973,0
1988-08-10,9.359999656677246,9.359999656677246,9.359999656677246,9.359999656677246,0
1988-08-11,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,0
1988-08-12,9.420000076293945,9.420000076293945,9.420000076293945,9.420000076293945,0
1988-08-15,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,0
1988-08-16,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,0
1988-08-17,9.430000305175781,9.430000305175781,9.430000305175781,9.430000305175781,0
1988-08-18,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,0
1988-08-19,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,0
1988-08-22,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,0
1988-08-23,9.390000343322754,9.390000343322754,9.390000343322754,9.390000343322754,0
1988-08-24,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,0
1988-08-25,9.460000038146973,9.460000038146973,9.460000038146973,9.460000038146973,0
1988-08-26,9.430000305175781,9.430000305175781,9.430000305175781,9.430000305175781,0
1988-08-29,9.359999656677246,9.359999656677246,9.359999656677246,9.359999656677246,0
1988-08-30,9.329999923706055,9.329999923706055,9.329999923706055,9.329999923706055,0
1988-08-31,9.3100004196167,9.3100004196167,9.3100004196167,9.3100004196167,0
1988-09-01,9.3100004196167,9.3100004196167,9.3100004196167,9.3100004196167,0
1988-09-02,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,0
1988-09-06,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,0
1988-09-07,9.039999961853027,9.039999961853027,9.039999961853027,9.039999961853027,0
1988-09-08,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,0
1988-09-09,8.989999771118164,8.989999771118164,8.989999771118164,8.989999771118164,0
1988-09-12,9.039999961853027,9.039999961853027,9.039999961853027,9.039999961853027,0
1988-09-13,9.010000228881836,9.010000228881836,9.010000228881836,9.010000228881836,0
1988-09-14,8.960000038146973,8.960000038146973,8.960000038146973,8.960000038146973,0
1988-09-15,9.0,9.0,9.0,9.0,0
1988-09-16,9.010000228881836,9.010000228881836,9.010000228881836,9.010000228881836,0
1988-09-19,9.069999694824219,9.069999694824219,9.069999694824219,9.069999694824219,0
1988-09-20,9.0600004196167,9.0600004196167,9.0600004196167,9.0600004196167,0
1988-09-21,9.020000457763672,9.020000457763672,9.020000457763672,9.020000457763672,0
1988-09-22,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,0
1988-09-23,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,0
1988-09-26,9.09000015258789,9.09000015258789,9.09000015258789,9.09000015258789,0
1988-09-27,9.109999656677246,9.109999656677246,9.109999656677246,9.109999656677246,0
1988-09-28,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,0
1988-09-29,9.079999923706055,9.079999923706055,9.079999923706055,9.079999923706055,0
1988-09-30,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,0
1988-10-03,8.960000038146973,8.960000038146973,8.960000038146973,8.960000038146973,0
1988-10-04,8.970000267028809,8.970000267028809,8.970000267028809,8.970000267028809,0
1988-10-05,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,0
1988-10-06,8.970000267028809,8.970000267028809,8.970000267028809,8.970000267028809,0
1988-10-07,8.8100004196167,8.8100004196167,8.8100004196167,8.8100004196167,0
1988-10-11,8.859999656677246,8.859999656677246,8.859999656677246,8.859999656677246,0
1988-10-12,8.9399995803833,8.9399995803833,8.9399995803833,8.9399995803833,0
1988-10-13,8.9399995803833,8.9399995803833,8.9399995803833,8.9399995803833,0
1988-10-14,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,0
1988-10-17,8.880000114440918,8.880000114440918,8.880000114440918,8.880000114440918,0
1988-10-18,8.869999885559082,8.869999885559082,8.869999885559082,8.869999885559082,0
1988-10-19,8.90999984741211,8.90999984741211,8.90999984741211,8.90999984741211,0
1988-10-20,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,0
1988-10-21,8.890000343322754,8.890000343322754,8.890000343322754,8.890000343322754,0
1988-10-24,8.930000305175781,8.930000305175781,8.930000305175781,8.930000305175781,0
1988-10-25,8.930000305175781,8.930000305175781,8.930000305175781,8.930000305175781,0
1988-10-26,8.920000076293945,8.920000076293945,8.920000076293945,8.920000076293945,0
1988-10-27,8.84000015258789,8.84000015258789,8.84000015258789,8.84000015258789,0
1988-10-28,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,0
1988-10-31,8.739999771118164,8.739999771118164,8.739999771118164,8.739999771118164,0
1988-11-01,8.760000228881836,8.760000228881836,8.760000228881836,8.760000228881836,0
1988-11-02,8.8100004196167,8.8100004196167,8.8100004196167,8.8100004196167,0
1988-11-03,8.760000228881836,8.760000228881836,8.760000228881836,8.760000228881836,0
1988-11-04,8.90999984741211,8.90999984741211,8.90999984741211,8.90999984741211,0
1988-11-07,8.960000038146973,8.960000038146973,8.960000038146973,8.960000038146973,0
1988-11-08,8.970000267028809,8.970000267028809,8.970000267028809,8.970000267028809,0
1988-11-09,9.010000228881836,9.010000228881836,9.010000228881836,9.010000228881836,0
1988-11-10,8.989999771118164,8.989999771118164,8.989999771118164,8.989999771118164,0
1988-11-14,9.010000228881836,9.010000228881836,9.010000228881836,9.010000228881836,0
1988-11-15,9.010000228881836,9.010000228881836,9.010000228881836,9.010000228881836,0
1988-11-16,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,0
1988-11-17,9.140000343322754,9.140000343322754,9.140000343322754,9.140000343322754,0
1988-11-18,9.119999885559082,9.119999885559082,9.119999885559082,9.119999885559082,0
1988-11-21,9.109999656677246,9.109999656677246,9.109999656677246,9.109999656677246,0
1988-11-22,9.119999885559082,9.119999885559082,9.119999885559082,9.119999885559082,0
1988-11-23,9.109999656677246,9.109999656677246,9.109999656677246,9.109999656677246,0
1988-11-25,9.180000305175781,9.180000305175781,9.180000305175781,9.180000305175781,0
1988-11-28,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,0
1988-11-29,9.130000114440918,9.130000114440918,9.130000114440918,9.130000114440918,0
1988-11-30,9.069999694824219,9.069999694824219,9.069999694824219,9.069999694824219,0
1988-12-01,9.020000457763672,9.020000457763672,9.020000457763672,9.020000457763672,0
1988-12-02,9.180000305175781,9.180000305175781,9.180000305175781,9.180000305175781,0
1988-12-05,9.130000114440918,9.130000114440918,9.130000114440918,9.130000114440918,0
1988-12-06,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,0
1988-12-07,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,0
1988-12-08,8.970000267028809,8.970000267028809,8.970000267028809,8.970000267028809,0
1988-12-09,8.970000267028809,8.970000267028809,8.970000267028809,8.970000267028809,0
1988-12-12,8.9399995803833,8.9399995803833,8.9399995803833,8.9399995803833,0
1988-12-13,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,0
1988-12-14,9.0600004196167,9.0600004196167,9.0600004196167,9.0600004196167,0
1988-12-15,9.069999694824219,9.069999694824219,9.069999694824219,9.069999694824219,0
1988-12-16,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,0
1988-12-19,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,0
1988-12-20,8.960000038146973,8.960000038146973,8.960000038146973,8.960000038146973,0
1988-12-21,8.960000038146973,8.960000038146973,8.960000038146973,8.960000038146973,0
1988-12-22,8.9399995803833,8.9399995803833,8.9399995803833,8.9399995803833,0
1988-12-23,8.920000076293945,8.920000076293945,8.920000076293945,8.920000076293945,0
1988-12-27,8.960000038146973,8.960000038146973,8.960000038146973,8.960000038146973,0
1988-12-28,9.010000228881836,9.010000228881836,9.010000228881836,9.010000228881836,0
1988-12-29,9.010000228881836,9.010000228881836,9.010000228881836,9.010000228881836,0
1988-12-30,9.0,9.0,9.0,9.0,0
1989-01-03,9.09000015258789,9.09000015258789,9.09000015258789,9.09000015258789,0
1989-01-04,9.079999923706055,9.079999923706055,9.079999923706055,9.079999923706055,0
1989-01-05,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,0
1989-01-06,9.0600004196167,9.0600004196167,9.0600004196167,9.0600004196167,0
1989-01-09,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,0
1989-01-10,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,0
1989-01-11,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,0
1989-01-12,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,0
1989-01-13,8.890000343322754,8.890000343322754,8.890000343322754,8.890000343322754,0
1989-01-17,8.890000343322754,8.890000343322754,8.890000343322754,8.890000343322754,0
1989-01-18,8.84000015258789,8.84000015258789,8.84000015258789,8.84000015258789,0
1989-01-19,8.859999656677246,8.859999656677246,8.859999656677246,8.859999656677246,0
1989-01-20,8.890000343322754,8.890000343322754,8.890000343322754,8.890000343322754,0
1989-01-23,8.869999885559082,8.869999885559082,8.869999885559082,8.869999885559082,0
1989-01-24,8.779999732971191,8.779999732971191,8.779999732971191,8.779999732971191,0
1989-01-25,8.819999694824219,8.819999694824219,8.819999694824219,8.819999694824219,0
1989-01-26,8.8100004196167,8.8100004196167,8.8100004196167,8.8100004196167,0
1989-01-27,8.760000228881836,8.760000228881836,8.760000228881836,8.760000228881836,0
1989-01-30,8.829999923706055,8.829999923706055,8.829999923706055,8.829999923706055,0
1989-01-31,8.84000015258789,8.84000015258789,8.84000015258789,8.84000015258789,0
1989-02-01,8.829999923706055,8.829999923706055,8.829999923706055,8.829999923706055,0
1989-02-02,8.819999694824219,8.819999694824219,8.819999694824219,8.819999694824219,0
1989-02-03,8.84000015258789,8.84000015258789,8.84000015258789,8.84000015258789,0
1989-02-06,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,0
1989-02-07,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,0
1989-02-08,8.819999694824219,8.819999694824219,8.819999694824219,8.819999694824219,0
1989-02-09,8.989999771118164,8.989999771118164,8.989999771118164,8.989999771118164,0
1989-02-10,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,0
1989-02-13,9.0600004196167,9.0600004196167,9.0600004196167,9.0600004196167,0
1989-02-14,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,0
1989-02-15,9.09000015258789,9.09000015258789,9.09000015258789,9.09000015258789,0
1989-02-16,9.0600004196167,9.0600004196167,9.0600004196167,9.0600004196167,0
1989-02-17,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,0
1989-02-21,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,0
1989-02-22,9.119999885559082,9.119999885559082,9.119999885559082,9.119999885559082,0
1989-02-23,9.170000076293945,9.170000076293945,9.170000076293945,9.170000076293945,0
1989-02-24,9.180000305175781,9.180000305175781,9.180000305175781,9.180000305175781,0
1989-02-27,9.170000076293945,9.170000076293945,9.170000076293945,9.170000076293945,0
1989-02-28,9.140000343322754,9.140000343322754,9.140000343322754,9.140000343322754,0
1989-03-01,9.180000305175781,9.180000305175781,9.180000305175781,9.180000305175781,0
1989-03-02,9.130000114440918,9.130000114440918,9.130000114440918,9.130000114440918,0
1989-03-03,9.130000114440918,9.130000114440918,9.130000114440918,9.130000114440918,0
1989-03-06,9.09000015258789,9.09000015258789,9.09000015258789,9.09000015258789,0
1989-03-07,9.09000015258789,9.09000015258789,9.09000015258789,9.09000015258789,0
1989-03-08,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,0
1989-03-09,9.069999694824219,9.069999694824219,9.069999694824219,9.069999694824219,0
1989-03-10,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,0
1989-03-13,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,0
1989-03-14,9.130000114440918,9.130000114440918,9.130000114440918,9.130000114440918,0
1989-03-15,9.130000114440918,9.130000114440918,9.130000114440918,9.130000114440918,0
1989-03-16,9.119999885559082,9.119999885559082,9.119999885559082,9.119999885559082,0
1989-03-17,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,0
1989-03-20,9.3100004196167,9.3100004196167,9.3100004196167,9.3100004196167,0
1989-03-21,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,0
1989-03-22,9.25,9.25,9.25,9.25,0
1989-03-23,9.229999542236328,9.229999542236328,9.229999542236328,9.229999542236328,0
1989-03-27,9.229999542236328,9.229999542236328,9.229999542236328,9.229999542236328,0
1989-03-28,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,0
1989-03-29,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,0
1989-03-30,9.140000343322754,9.140000343322754,9.140000343322754,9.140000343322754,0
1989-03-31,9.109999656677246,9.109999656677246,9.109999656677246,9.109999656677246,0
1989-04-03,9.069999694824219,9.069999694824219,9.069999694824219,9.069999694824219,0
1989-04-04,9.029999732971191,9.029999732971191,9.029999732971191,9.029999732971191,0
1989-04-05,9.020000457763672,9.020000457763672,9.020000457763672,9.020000457763672,0
1989-04-06,9.039999961853027,9.039999961853027,9.039999961853027,9.039999961853027,0
1989-04-07,9.109999656677246,9.109999656677246,9.109999656677246,9.109999656677246,0
1989-04-10,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,0
1989-04-11,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,0
1989-04-12,9.109999656677246,9.109999656677246,9.109999656677246,9.109999656677246,0
1989-04-13,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,0
1989-04-14,9.039999961853027,9.039999961853027,9.039999961853027,9.039999961853027,0
1989-04-17,9.0600004196167,9.0600004196167,9.0600004196167,9.0600004196167,0
1989-04-18,8.9399995803833,8.9399995803833,8.9399995803833,8.9399995803833,0
1989-04-19,8.960000038146973,8.960000038146973,8.960000038146973,8.960000038146973,0
1989-04-20,9.029999732971191,9.029999732971191,9.029999732971191,9.029999732971191,0
1989-04-21,8.989999771118164,8.989999771118164,8.989999771118164,8.989999771118164,0
1989-04-24,8.989999771118164,8.989999771118164,8.989999771118164,8.989999771118164,0
1989-04-25,8.970000267028809,8.970000267028809,8.970000267028809,8.970000267028809,0
1989-04-26,8.960000038146973,8.960000038146973,8.960000038146973,8.960000038146973,0
1989-04-27,8.920000076293945,8.920000076293945,8.920000076293945,8.920000076293945,0
1989-04-28,8.90999984741211,8.90999984741211,8.90999984741211,8.90999984741211,0
1989-05-01,9.0,9.0,9.0,9.0,0
1989-05-02,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,0
1989-05-03,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,0
1989-05-04,8.989999771118164,8.989999771118164,8.989999771118164,8.989999771118164,0
1989-05-05,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,0
1989-05-08,8.989999771118164,8.989999771118164,8.989999771118164,8.989999771118164,0
1989-05-09,9.079999923706055,9.079999923706055,9.079999923706055,9.079999923706055,0
1989-05-10,9.119999885559082,9.119999885559082,9.119999885559082,9.119999885559082,0
1989-05-11,9.069999694824219,9.069999694824219,9.069999694824219,9.069999694824219,0
1989-05-12,8.84000015258789,8.84000015258789,8.84000015258789,8.84000015258789,0
1989-05-15,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,0
1989-05-16,8.84000015258789,8.84000015258789,8.84000015258789,8.84000015258789,0
1989-05-17,8.8100004196167,8.8100004196167,8.8100004196167,8.8100004196167,0
1989-05-18,8.779999732971191,8.779999732971191,8.779999732971191,8.779999732971191,0
1989-05-19,8.720000267028809,8.720000267028809,8.720000267028809,8.720000267028809,0
1989-05-22,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,0
1989-05-23,8.619999885559082,8.619999885559082,8.619999885559082,8.619999885559082,0
1989-05-24,8.630000114440918,8.630000114440918,8.630000114440918,8.630000114440918,0
1989-05-25,8.65999984741211,8.65999984741211,8.65999984741211,8.65999984741211,0
1989-05-26,8.630000114440918,8.630000114440918,8.630000114440918,8.630000114440918,0
1989-05-30,8.630000114440918,8.630000114440918,8.630000114440918,8.630000114440918,0
1989-05-31,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,0
1989-06-01,8.609999656677246,8.609999656677246,8.609999656677246,8.609999656677246,0
1989-06-02,8.479999542236328,8.479999542236328,8.479999542236328,8.479999542236328,0
1989-06-05,8.4399995803833,8.4399995803833,8.4399995803833,8.4399995803833,0
1989-06-06,8.40999984741211,8.40999984741211,8.40999984741211,8.40999984741211,0
1989-06-07,8.34000015258789,8.34000015258789,8.34000015258789,8.34000015258789,0
1989-06-08,8.3100004196167,8.3100004196167,8.3100004196167,8.3100004196167,0
1989-06-09,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,0
1989-06-12,8.130000114440918,8.130000114440918,8.130000114440918,8.130000114440918,0
1989-06-13,8.210000038146973,8.210000038146973,8.210000038146973,8.210000038146973,0
1989-06-14,8.170000076293945,8.170000076293945,8.170000076293945,8.170000076293945,0
1989-06-15,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,0
1989-06-16,8.3100004196167,8.3100004196167,8.3100004196167,8.3100004196167,0
1989-06-19,8.34000015258789,8.34000015258789,8.34000015258789,8.34000015258789,0
1989-06-20,8.279999732971191,8.279999732971191,8.279999732971191,8.279999732971191,0
1989-06-21,8.329999923706055,8.329999923706055,8.329999923706055,8.329999923706055,0
1989-06-22,8.34000015258789,8.34000015258789,8.34000015258789,8.34000015258789,0
1989-06-23,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0
1989-06-26,8.15999984741211,8.15999984741211,8.15999984741211,8.15999984741211,0
1989-06-27,8.079999923706055,8.079999923706055,8.079999923706055,8.079999923706055,0
